,dataset,type,step,accuracy,loss
108,audio-mnist,cls,54,88.54166666666666,0.3236648738384247
109,audio-mnist,ssh,54,84.375,0.36746469140052795
110,audio-mnist,cls,55,93.75,0.28024983406066895
111,audio-mnist,ssh,55,71.875,0.3922978341579437
112,audio-mnist,cls,56,87.5,0.32188907265663147
113,audio-mnist,ssh,56,81.25,0.3075328767299652
114,audio-mnist,cls,57,85.41666666666666,0.35697683691978455
115,audio-mnist,ssh,57,85.41666666666666,0.27810364961624146
116,audio-mnist,cls,58,90.625,0.31121113896369934
117,audio-mnist,ssh,58,78.125,0.45387426018714905
118,audio-mnist,cls,59,96.875,0.22606323659420013
119,audio-mnist,ssh,59,83.33333333333334,0.3926717936992645
120,audio-mnist,cls,60,91.66666666666666,0.23859091103076935
121,audio-mnist,ssh,60,82.29166666666666,0.315278559923172
122,audio-mnist,cls,61,91.66666666666666,0.27643224596977234
123,audio-mnist,ssh,61,87.5,0.28982093930244446
124,audio-mnist,cls,62,85.41666666666666,0.3498532474040985
125,audio-mnist,ssh,62,66.66666666666666,0.7413144707679749
126,audio-mnist,cls,63,89.58333333333334,0.2992353141307831
127,audio-mnist,ssh,63,83.33333333333334,0.36602747440338135
128,audio-mnist,cls,64,85.41666666666666,0.37419795989990234
129,audio-mnist,ssh,64,83.33333333333334,0.3134481608867645
130,audio-mnist,cls,65,91.66666666666666,0.23341481387615204
131,audio-mnist,ssh,65,77.08333333333334,0.4745630919933319
132,audio-mnist,cls,66,90.625,0.24596400558948517
133,audio-mnist,ssh,66,80.20833333333334,0.3841880261898041
134,audio-mnist,cls,67,89.58333333333334,0.24699008464813232
135,audio-mnist,ssh,67,79.16666666666666,0.3917738199234009
136,audio-mnist,cls,68,88.54166666666666,0.2754979431629181
137,audio-mnist,ssh,68,84.375,0.36104056239128113
138,audio-mnist,cls,69,90.625,0.24461984634399414
139,audio-mnist,ssh,69,84.375,0.26624172925949097
140,audio-mnist,cls,70,89.58333333333334,0.3313984274864197
141,audio-mnist,ssh,70,81.25,0.4012356102466583
142,audio-mnist,cls,71,96.875,0.1444612741470337
143,audio-mnist,ssh,71,85.41666666666666,0.28317853808403015
144,audio-mnist,cls,72,94.79166666666666,0.14568950235843658
145,audio-mnist,ssh,72,77.08333333333334,0.4447843134403229
146,audio-mnist,cls,73,93.75,0.17654018104076385
147,audio-mnist,ssh,73,84.375,0.2916490137577057
148,audio-mnist,cls,74,94.79166666666666,0.19272105395793915
149,audio-mnist,ssh,74,82.29166666666666,0.35196566581726074
150,audio-mnist,cls,75,96.875,0.16416887938976288
151,audio-mnist,ssh,75,82.29166666666666,0.3136318027973175
152,audio-mnist,cls,76,94.79166666666666,0.19448965787887573
153,audio-mnist,ssh,76,76.04166666666666,0.4319840371608734
154,audio-mnist,cls,77,96.875,0.15332046151161194
155,audio-mnist,ssh,77,81.25,0.3038681447505951
156,audio-mnist,cls,78,94.79166666666666,0.17213331162929535
157,audio-mnist,ssh,78,80.20833333333334,0.3379082679748535
158,audio-mnist,cls,79,94.79166666666666,0.1446589082479477
159,audio-mnist,ssh,79,83.33333333333334,0.29103735089302063
160,audio-mnist,cls,80,94.79166666666666,0.15121589601039886
161,audio-mnist,ssh,80,80.20833333333334,0.36413678526878357
162,audio-mnist,cls,81,90.625,0.26074057817459106
163,audio-mnist,ssh,81,80.20833333333334,0.3673306405544281
164,audio-mnist,cls,82,94.79166666666666,0.1746583729982376
165,audio-mnist,ssh,82,83.33333333333334,0.37530580163002014
166,audio-mnist,cls,83,97.91666666666666,0.08796962350606918
167,audio-mnist,ssh,83,78.125,0.35611382126808167
168,audio-mnist,cls,84,97.91666666666666,0.05581750348210335
169,audio-mnist,ssh,84,80.20833333333334,0.36441779136657715
170,audio-mnist,cls,85,93.75,0.16020971536636353
171,audio-mnist,ssh,85,81.25,0.3733804225921631
172,audio-mnist,cls,86,97.91666666666666,0.12367991358041763
173,audio-mnist,ssh,86,77.08333333333334,0.4182526767253876
174,audio-mnist,cls,87,95.83333333333334,0.1200549528002739
175,audio-mnist,ssh,87,76.04166666666666,0.37304261326789856
176,audio-mnist,cls,88,98.95833333333334,0.08132607489824295
177,audio-mnist,ssh,88,77.08333333333334,0.3968665599822998
178,audio-mnist,cls,89,91.66666666666666,0.17793212831020355
179,audio-mnist,ssh,89,76.04166666666666,0.3766448497772217
180,audio-mnist,cls,90,95.83333333333334,0.12067703157663345
181,audio-mnist,ssh,90,80.20833333333334,0.3560890257358551
182,audio-mnist,cls,91,94.79166666666666,0.14617867767810822
183,audio-mnist,ssh,91,85.41666666666666,0.3676961660385132
184,audio-mnist,cls,92,93.75,0.16959774494171143
185,audio-mnist,ssh,92,78.125,0.33497729897499084
186,audio-mnist,cls,93,98.95833333333334,0.07503771036863327
187,audio-mnist,ssh,93,81.25,0.3086874186992645
188,audio-mnist,cls,94,98.95833333333334,0.08494486659765244
189,audio-mnist,ssh,94,82.29166666666666,0.2796468138694763
190,audio-mnist,cls,95,92.70833333333334,0.20330989360809326
191,audio-mnist,ssh,95,79.16666666666666,0.39648354053497314
192,audio-mnist,cls,96,97.91666666666666,0.11537020653486252
193,audio-mnist,ssh,96,81.25,0.35017457604408264
194,audio-mnist,cls,97,96.875,0.07761677354574203
195,audio-mnist,ssh,97,83.33333333333334,0.2785698473453522
196,audio-mnist,cls,98,97.91666666666666,0.08316417783498764
197,audio-mnist,ssh,98,77.08333333333334,0.365280419588089
198,audio-mnist,cls,99,96.875,0.12844955921173096
199,audio-mnist,ssh,99,80.20833333333334,0.3910456895828247
200,audio-mnist,cls,100,95.83333333333334,0.11437702924013138
201,audio-mnist,ssh,100,73.95833333333334,0.4011197090148926
202,audio-mnist,cls,101,97.91666666666666,0.06257130950689316
203,audio-mnist,ssh,101,78.125,0.3266523778438568
204,audio-mnist,cls,102,100.0,0.08828232437372208
205,audio-mnist,ssh,102,78.125,0.36940208077430725
206,audio-mnist,cls,103,96.875,0.15604911744594574
207,audio-mnist,ssh,103,79.16666666666666,0.41861239075660706
208,audio-mnist,cls,104,96.875,0.08647146075963974
209,audio-mnist,ssh,104,86.45833333333334,0.2809997797012329
210,audio-mnist,cls,105,94.79166666666666,0.14375123381614685
211,audio-mnist,ssh,105,76.04166666666666,0.40720057487487793
212,audio-mnist,cls,106,91.66666666666666,0.17701788246631622
213,audio-mnist,ssh,106,82.29166666666666,0.27347832918167114
214,audio-mnist,cls,107,97.91666666666666,0.08338400721549988
215,audio-mnist,ssh,107,80.20833333333334,0.3492337465286255
216,audio-mnist,cls,108,93.75,0.1948375701904297
217,audio-mnist,ssh,108,75.0,0.4538091719150543
218,audio-mnist,cls,109,92.70833333333334,0.17238278687000275
219,audio-mnist,ssh,109,84.375,0.2711181342601776
220,audio-mnist,cls,110,90.625,0.17966103553771973
221,audio-mnist,ssh,110,77.08333333333334,0.5298675894737244
222,audio-mnist,cls,111,97.91666666666666,0.07032675296068192
223,audio-mnist,ssh,111,83.33333333333334,0.344999760389328
224,audio-mnist,cls,112,97.91666666666666,0.09221452474594116
225,audio-mnist,ssh,112,71.875,0.5004907250404358
226,audio-mnist,cls,113,97.91666666666666,0.09474102407693863
227,audio-mnist,ssh,113,91.66666666666666,0.19963805377483368
228,audio-mnist,cls,114,93.75,0.15660633146762848
229,audio-mnist,ssh,114,82.29166666666666,0.4563927948474884
230,audio-mnist,cls,115,96.875,0.11622375249862671
231,audio-mnist,ssh,115,81.25,0.5044549703598022
232,audio-mnist,cls,116,100.0,0.03812689706683159
233,audio-mnist,ssh,116,75.0,0.6081789135932922
234,audio-mnist,cls,117,100.0,0.04371752217411995
235,audio-mnist,ssh,117,87.5,0.3404124975204468
236,audio-mnist,cls,118,98.95833333333334,0.05448916181921959
237,audio-mnist,ssh,118,77.08333333333334,0.389059454202652
238,audio-mnist,cls,119,97.91666666666666,0.07681813091039658
239,audio-mnist,ssh,119,75.0,0.3786522448062897
240,audio-mnist,cls,120,97.91666666666666,0.06563469767570496
241,audio-mnist,ssh,120,77.08333333333334,0.4061322510242462
242,audio-mnist,cls,121,95.83333333333334,0.11679589003324509
243,audio-mnist,ssh,121,84.375,0.3148430287837982
244,audio-mnist,cls,122,96.875,0.08711615949869156
245,audio-mnist,ssh,122,75.0,0.5633513331413269
246,audio-mnist,cls,123,96.875,0.10182768106460571
247,audio-mnist,ssh,123,76.04166666666666,0.5427678227424622
248,audio-mnist,cls,124,100.0,0.021919652819633484
249,audio-mnist,ssh,124,85.41666666666666,0.2836218774318695
250,audio-mnist,cls,125,98.95833333333334,0.06294054538011551
251,audio-mnist,ssh,125,83.33333333333334,0.3066720962524414
252,audio-mnist,cls,126,96.875,0.07476603239774704
253,audio-mnist,ssh,126,85.41666666666666,0.30981093645095825
254,audio-mnist,cls,127,96.875,0.22147917747497559
255,audio-mnist,ssh,127,78.125,0.41261765360832214
256,audio-mnist,cls,128,97.91666666666666,0.07396643608808517
257,audio-mnist,ssh,128,79.16666666666666,0.41996869444847107
258,audio-mnist,cls,129,97.91666666666666,0.09442615509033203
259,audio-mnist,ssh,129,79.16666666666666,0.43149852752685547
260,audio-mnist,cls,130,95.83333333333334,0.09939268231391907
261,audio-mnist,ssh,130,85.41666666666666,0.29194509983062744
262,audio-mnist,cls,131,100.0,0.032422974705696106
263,audio-mnist,ssh,131,83.33333333333334,0.45557066798210144
264,audio-mnist,cls,132,100.0,0.021132642403244972
265,audio-mnist,ssh,132,85.41666666666666,0.3476266860961914
266,audio-mnist,cls,133,98.95833333333334,0.036261968314647675
267,audio-mnist,ssh,133,85.41666666666666,0.2823048532009125
268,audio-mnist,cls,134,100.0,0.04251517727971077
269,audio-mnist,ssh,134,80.20833333333334,0.32821035385131836
270,audio-mnist,cls,135,97.91666666666666,0.044761985540390015
271,audio-mnist,ssh,135,83.33333333333334,0.30447426438331604
272,audio-mnist,cls,136,97.91666666666666,0.0443413071334362
273,audio-mnist,ssh,136,79.16666666666666,0.40393558144569397
274,audio-mnist,cls,137,100.0,0.0274669136852026
275,audio-mnist,ssh,137,81.25,0.31938210129737854
276,audio-mnist,cls,138,95.83333333333334,0.1217975839972496
277,audio-mnist,ssh,138,84.375,0.28713473677635193
278,audio-mnist,cls,139,98.95833333333334,0.03708629682660103
279,audio-mnist,ssh,139,71.875,0.4142998158931732
280,audio-mnist,cls,140,100.0,0.014361883513629436
281,audio-mnist,ssh,140,83.33333333333334,0.29041263461112976
282,audio-mnist,cls,141,96.875,0.08600226044654846
283,audio-mnist,ssh,141,82.29166666666666,0.28398141264915466
284,audio-mnist,cls,142,94.79166666666666,0.158097043633461
285,audio-mnist,ssh,142,79.16666666666666,0.38314303755760193
286,audio-mnist,cls,143,96.875,0.06097377464175224
287,audio-mnist,ssh,143,78.125,0.42542245984077454
288,audio-mnist,cls,144,97.91666666666666,0.06777843832969666
289,audio-mnist,ssh,144,83.33333333333334,0.30136731266975403
290,audio-mnist,cls,145,98.95833333333334,0.038375090807676315
291,audio-mnist,ssh,145,76.04166666666666,0.37506258487701416
292,audio-mnist,cls,146,96.875,0.09466314315795898
293,audio-mnist,ssh,146,81.25,0.3377646505832672
294,audio-mnist,cls,147,94.79166666666666,0.09456817060709
295,audio-mnist,ssh,147,88.54166666666666,0.26770225167274475
296,audio-mnist,cls,148,98.95833333333334,0.04068078100681305
297,audio-mnist,ssh,148,81.25,0.322824627161026
298,audio-mnist,cls,149,97.91666666666666,0.062352731823921204
299,audio-mnist,ssh,149,82.29166666666666,0.28667834401130676
300,audio-mnist,cls,150,98.95833333333334,0.06347091495990753
301,audio-mnist,ssh,150,71.875,0.3936474025249481
302,audio-mnist,cls,151,98.95833333333334,0.059285204857587814
303,audio-mnist,ssh,151,79.16666666666666,0.2725692093372345
304,audio-mnist,cls,152,97.91666666666666,0.06058169901371002
305,audio-mnist,ssh,152,83.33333333333334,0.2946023941040039
306,audio-mnist,cls,153,94.79166666666666,0.11062976717948914
307,audio-mnist,ssh,153,84.375,0.3485914170742035
308,audio-mnist,cls,154,100.0,0.0485745333135128
309,audio-mnist,ssh,154,84.375,0.30480992794036865
310,audio-mnist,cls,155,96.875,0.08082161098718643
311,audio-mnist,ssh,155,84.375,0.3017268180847168
312,audio-mnist,cls,156,98.95833333333334,0.05136941000819206
313,audio-mnist,ssh,156,82.29166666666666,0.3706224858760834
314,audio-mnist,cls,157,98.95833333333334,0.028868691995739937
315,audio-mnist,ssh,157,86.45833333333334,0.3183983862400055
316,audio-mnist,cls,158,97.91666666666666,0.0798785462975502
317,audio-mnist,ssh,158,76.04166666666666,0.3706032931804657
318,audio-mnist,cls,159,100.0,0.023982318118214607
319,audio-mnist,ssh,159,80.20833333333334,0.33770477771759033
320,audio-mnist,cls,160,100.0,0.011327635496854782
321,audio-mnist,ssh,160,77.08333333333334,0.38881608843803406
322,audio-mnist,cls,161,100.0,0.02387995272874832
323,audio-mnist,ssh,161,85.41666666666666,0.2519722878932953
324,audio-mnist,cls,162,96.875,0.08688435703516006
325,audio-mnist,ssh,162,79.16666666666666,0.38390395045280457
326,audio-mnist,cls,163,98.95833333333334,0.03098183684051037
327,audio-mnist,ssh,163,75.0,0.3571614921092987
328,audio-mnist,cls,164,97.91666666666666,0.0563972145318985
329,audio-mnist,ssh,164,82.29166666666666,0.2789570987224579
330,audio-mnist,cls,165,93.75,0.12268251925706863
331,audio-mnist,ssh,165,81.25,0.2733554244041443
332,audio-mnist,cls,166,96.875,0.05780557170510292
333,audio-mnist,ssh,166,78.125,0.40793582797050476
334,audio-mnist,cls,167,95.83333333333334,0.0907384380698204
335,audio-mnist,ssh,167,86.45833333333334,0.2736413776874542
336,audio-mnist,cls,168,98.95833333333334,0.04010562226176262
337,audio-mnist,ssh,168,84.375,0.23882456123828888
338,audio-mnist,cls,169,98.95833333333334,0.0512155182659626
339,audio-mnist,ssh,169,82.29166666666666,0.2819027900695801
340,audio-mnist,cls,170,96.875,0.05441531911492348
341,audio-mnist,ssh,170,80.20833333333334,0.3176906108856201
342,audio-mnist,cls,171,98.95833333333334,0.037198323756456375
343,audio-mnist,ssh,171,88.54166666666666,0.2334800809621811
344,audio-mnist,cls,172,98.95833333333334,0.029174797236919403
345,audio-mnist,ssh,172,77.08333333333334,0.33704614639282227
346,audio-mnist,cls,173,100.0,0.02999781258404255
347,audio-mnist,ssh,173,83.33333333333334,0.24953848123550415
348,audio-mnist,cls,174,98.95833333333334,0.043573539704084396
349,audio-mnist,ssh,174,80.20833333333334,0.2646177113056183
350,audio-mnist,cls,175,100.0,0.033406812697649
351,audio-mnist,ssh,175,80.20833333333334,0.324049174785614
352,audio-mnist,cls,176,97.91666666666666,0.06957102566957474
353,audio-mnist,ssh,176,79.16666666666666,0.3684883415699005
354,audio-mnist,cls,177,100.0,0.013931073248386383
355,audio-mnist,ssh,177,77.08333333333334,0.3550412654876709
356,audio-mnist,cls,178,98.95833333333334,0.023052319884300232
357,audio-mnist,ssh,178,84.375,0.2791340947151184
358,audio-mnist,cls,179,100.0,0.024396425113081932
359,audio-mnist,ssh,179,82.29166666666666,0.2928510010242462
360,audio-mnist,cls,180,100.0,0.021027514711022377
361,audio-mnist,ssh,180,77.08333333333334,0.3282821476459503
362,audio-mnist,cls,181,97.91666666666666,0.051663387566804886
363,audio-mnist,ssh,181,86.45833333333334,0.2640046179294586
364,audio-mnist,cls,182,100.0,0.016681892797350883
365,audio-mnist,ssh,182,76.04166666666666,0.3295595943927765
366,audio-mnist,cls,183,98.95833333333334,0.03225080668926239
367,audio-mnist,ssh,183,73.95833333333334,0.36808934807777405
368,audio-mnist,cls,184,100.0,0.0342794694006443
369,audio-mnist,ssh,184,72.91666666666666,0.34706875681877136
370,audio-mnist,cls,185,98.95833333333334,0.05385825037956238
371,audio-mnist,ssh,185,83.33333333333334,0.3098151385784149
372,audio-mnist,cls,186,98.95833333333334,0.03719019889831543
373,audio-mnist,ssh,186,88.54166666666666,0.21786785125732422
374,audio-mnist,cls,187,96.875,0.059081051498651505
375,audio-mnist,ssh,187,84.375,0.214384987950325
376,audio-mnist,cls,188,100.0,0.01598857156932354
377,audio-mnist,ssh,188,83.33333333333334,0.3049708902835846
378,audio-mnist,cls,189,100.0,0.020708629861474037
379,audio-mnist,ssh,189,84.375,0.3083645701408386
380,audio-mnist,cls,190,98.95833333333334,0.033136036247015
381,audio-mnist,ssh,190,87.5,0.2328801155090332
382,audio-mnist,cls,191,98.95833333333334,0.07152564078569412
383,audio-mnist,ssh,191,79.16666666666666,0.3330420255661011
384,audio-mnist,cls,192,91.66666666666666,0.17482012510299683
385,audio-mnist,ssh,192,85.41666666666666,0.27841851115226746
386,audio-mnist,cls,193,97.91666666666666,0.0665774717926979
387,audio-mnist,ssh,193,86.45833333333334,0.28409290313720703
388,audio-mnist,cls,194,98.95833333333334,0.05647900700569153
389,audio-mnist,ssh,194,90.625,0.19156235456466675
390,audio-mnist,cls,195,98.95833333333334,0.03567160293459892
391,audio-mnist,ssh,195,80.20833333333334,0.32803574204444885
392,audio-mnist,cls,196,98.95833333333334,0.04943883419036865
393,audio-mnist,ssh,196,81.25,0.28548839688301086
394,audio-mnist,cls,197,97.91666666666666,0.051013100892305374
395,audio-mnist,ssh,197,80.20833333333334,0.2842654883861542
396,audio-mnist,cls,198,98.95833333333334,0.04180210828781128
397,audio-mnist,ssh,198,83.33333333333334,0.2510038912296295
398,audio-mnist,cls,199,97.91666666666666,0.04160912707448006
399,audio-mnist,ssh,199,73.95833333333334,0.3428764045238495
400,audio-mnist,cls,200,100.0,0.028365924954414368
401,audio-mnist,ssh,200,81.25,0.3165263831615448
402,audio-mnist,cls,201,97.91666666666666,0.09111317247152328
403,audio-mnist,ssh,201,83.33333333333334,0.25994428992271423
404,audio-mnist,cls,202,100.0,0.027829432860016823
405,audio-mnist,ssh,202,86.45833333333334,0.23507316410541534
406,audio-mnist,cls,203,97.91666666666666,0.07662558555603027
407,audio-mnist,ssh,203,81.25,0.30244919657707214
408,audio-mnist,cls,204,97.91666666666666,0.06782902032136917
409,audio-mnist,ssh,204,86.45833333333334,0.24610048532485962
410,audio-mnist,cls,205,97.91666666666666,0.0507124625146389
411,audio-mnist,ssh,205,75.0,0.3811899721622467
412,audio-mnist,cls,206,100.0,0.027357516810297966
413,audio-mnist,ssh,206,78.125,0.33120957016944885
414,audio-mnist,cls,207,100.0,0.039152566343545914
415,audio-mnist,ssh,207,75.0,0.3254569172859192
416,audio-mnist,cls,208,93.75,0.09750828146934509
417,audio-mnist,ssh,208,71.875,0.36221247911453247
418,audio-mnist,cls,209,95.83333333333334,0.0837167501449585
419,audio-mnist,ssh,209,78.125,0.28489747643470764
420,audio-mnist,cls,210,97.91666666666666,0.09536964446306229
421,audio-mnist,ssh,210,78.125,0.3354668617248535
422,audio-mnist,cls,211,98.95833333333334,0.03674637898802757
423,audio-mnist,ssh,211,83.33333333333334,0.24196559190750122
424,audio-mnist,cls,212,97.91666666666666,0.04067910835146904
425,audio-mnist,ssh,212,82.29166666666666,0.3005845248699188
426,audio-mnist,cls,213,97.91666666666666,0.06989338248968124
427,audio-mnist,ssh,213,79.16666666666666,0.342826247215271
428,audio-mnist,cls,214,98.95833333333334,0.038126520812511444
429,audio-mnist,ssh,214,77.08333333333334,0.36477169394493103
430,audio-mnist,cls,215,97.91666666666666,0.061234474182128906
431,audio-mnist,ssh,215,81.25,0.27805420756340027
432,audio-mnist,cls,216,97.91666666666666,0.03949042037129402
433,audio-mnist,ssh,216,79.16666666666666,0.3296174108982086
434,audio-mnist,cls,217,98.95833333333334,0.03549152985215187
435,audio-mnist,ssh,217,76.04166666666666,0.3232598602771759
436,audio-mnist,cls,218,98.95833333333334,0.03293981775641441
437,audio-mnist,ssh,218,86.45833333333334,0.2574995160102844
438,audio-mnist,cls,219,100.0,0.021682733669877052
439,audio-mnist,ssh,219,80.20833333333334,0.3374415934085846
440,audio-mnist,cls,220,100.0,0.027920059859752655
441,audio-mnist,ssh,220,84.375,0.2898402512073517
442,audio-mnist,cls,221,97.91666666666666,0.048810798674821854
443,audio-mnist,ssh,221,85.41666666666666,0.25283488631248474
444,audio-mnist,cls,222,100.0,0.015708794817328453
445,audio-mnist,ssh,222,84.375,0.2956107556819916
446,audio-mnist,cls,223,100.0,0.015881970524787903
447,audio-mnist,ssh,223,80.20833333333334,0.30029788613319397
448,audio-mnist,cls,224,98.95833333333334,0.06522706896066666
449,audio-mnist,ssh,224,78.125,0.2977696657180786
450,audio-mnist,cls,225,98.95833333333334,0.030673407018184662
451,audio-mnist,ssh,225,82.29166666666666,0.30771490931510925
452,audio-mnist,cls,226,98.95833333333334,0.020628707483410835
453,audio-mnist,ssh,226,82.29166666666666,0.3100009858608246
454,audio-mnist,cls,227,95.83333333333334,0.0753050297498703
455,audio-mnist,ssh,227,80.20833333333334,0.3132299482822418
456,audio-mnist,cls,228,98.95833333333334,0.052635107189416885
457,audio-mnist,ssh,228,77.08333333333334,0.34354308247566223
458,audio-mnist,cls,229,98.95833333333334,0.027414336800575256
459,audio-mnist,ssh,229,85.41666666666666,0.2599017918109894
460,audio-mnist,cls,230,100.0,0.01538118813186884
461,audio-mnist,ssh,230,89.58333333333334,0.19110091030597687
462,audio-mnist,cls,231,100.0,0.02545158565044403
463,audio-mnist,ssh,231,86.45833333333334,0.2524718940258026
464,audio-mnist,cls,232,100.0,0.011032364331185818
