,dataset,type,step,accuracy,loss
103,audio-mnist,ssh,51,79.16666666666666,0.47200846672058105
104,audio-mnist,cls,52,93.75,0.2037213295698166
105,audio-mnist,ssh,52,83.33333333333334,0.4703657925128937
106,audio-mnist,cls,53,91.66666666666666,0.20322102308273315
107,audio-mnist,ssh,53,77.08333333333334,0.4475654065608978
108,audio-mnist,cls,54,83.33333333333334,0.4062095582485199
109,audio-mnist,ssh,54,77.08333333333334,0.3839268982410431
110,audio-mnist,cls,55,88.54166666666666,0.2670881450176239
111,audio-mnist,ssh,55,77.08333333333334,0.5551666617393494
112,audio-mnist,cls,56,91.66666666666666,0.27466070652008057
113,audio-mnist,ssh,56,87.5,0.3869136869907379
114,audio-mnist,cls,57,90.625,0.29356905817985535
115,audio-mnist,ssh,57,86.45833333333334,0.2740376591682434
116,audio-mnist,cls,58,94.79166666666666,0.19303399324417114
117,audio-mnist,ssh,58,86.45833333333334,0.310295969247818
118,audio-mnist,cls,59,81.25,0.44545313715934753
119,audio-mnist,ssh,59,75.0,0.518807590007782
120,audio-mnist,cls,60,90.625,0.30075570940971375
121,audio-mnist,ssh,60,81.25,0.32554706931114197
122,audio-mnist,cls,61,90.625,0.2985851466655731
123,audio-mnist,ssh,61,81.25,0.3457970917224884
124,audio-mnist,cls,62,91.66666666666666,0.24962015450000763
125,audio-mnist,ssh,62,80.20833333333334,0.4167838990688324
126,audio-mnist,cls,63,85.41666666666666,0.43076470494270325
127,audio-mnist,ssh,63,79.16666666666666,0.4128616154193878
128,audio-mnist,cls,64,92.70833333333334,0.1557927429676056
129,audio-mnist,ssh,64,80.20833333333334,0.3917665183544159
130,audio-mnist,cls,65,91.66666666666666,0.2681137025356293
131,audio-mnist,ssh,65,73.95833333333334,0.45390573143959045
132,audio-mnist,cls,66,92.70833333333334,0.19238395988941193
133,audio-mnist,ssh,66,83.33333333333334,0.37429797649383545
134,audio-mnist,cls,67,93.75,0.16740280389785767
135,audio-mnist,ssh,67,70.83333333333334,0.5706416964530945
136,audio-mnist,cls,68,93.75,0.19128698110580444
137,audio-mnist,ssh,68,75.0,0.5463295578956604
138,audio-mnist,cls,69,91.66666666666666,0.17836244404315948
139,audio-mnist,ssh,69,81.25,0.37048712372779846
140,audio-mnist,cls,70,91.66666666666666,0.2174300104379654
141,audio-mnist,ssh,70,83.33333333333334,0.31426504254341125
142,audio-mnist,cls,71,92.70833333333334,0.1758381873369217
143,audio-mnist,ssh,71,80.20833333333334,0.34543368220329285
144,audio-mnist,cls,72,91.66666666666666,0.20125217735767365
145,audio-mnist,ssh,72,78.125,0.36981716752052307
146,audio-mnist,cls,73,93.75,0.194504976272583
147,audio-mnist,ssh,73,84.375,0.34039321541786194
148,audio-mnist,cls,74,92.70833333333334,0.24639910459518433
149,audio-mnist,ssh,74,77.08333333333334,0.4161531627178192
150,audio-mnist,cls,75,91.66666666666666,0.27795329689979553
151,audio-mnist,ssh,75,76.04166666666666,0.3649158477783203
152,audio-mnist,cls,76,89.58333333333334,0.23717723786830902
153,audio-mnist,ssh,76,79.16666666666666,0.3593738377094269
154,audio-mnist,cls,77,92.70833333333334,0.21658480167388916
155,audio-mnist,ssh,77,75.0,0.4419509172439575
156,audio-mnist,cls,78,95.83333333333334,0.12690554559230804
157,audio-mnist,ssh,78,82.29166666666666,0.351578950881958
158,audio-mnist,cls,79,93.75,0.1900668889284134
159,audio-mnist,ssh,79,80.20833333333334,0.3022053837776184
160,audio-mnist,cls,80,95.83333333333334,0.16318118572235107
161,audio-mnist,ssh,80,82.29166666666666,0.3504650294780731
162,audio-mnist,cls,81,95.83333333333334,0.16514359414577484
163,audio-mnist,ssh,81,76.04166666666666,0.5176531076431274
164,audio-mnist,cls,82,94.79166666666666,0.19183588027954102
165,audio-mnist,ssh,82,83.33333333333334,0.3270159363746643
166,audio-mnist,cls,83,97.91666666666666,0.07713697850704193
167,audio-mnist,ssh,83,79.16666666666666,0.43076011538505554
168,audio-mnist,cls,84,92.70833333333334,0.1744776964187622
169,audio-mnist,ssh,84,81.25,0.32690659165382385
170,audio-mnist,cls,85,94.79166666666666,0.16133639216423035
171,audio-mnist,ssh,85,82.29166666666666,0.3252391815185547
172,audio-mnist,cls,86,94.79166666666666,0.1554601788520813
173,audio-mnist,ssh,86,78.125,0.39677342772483826
174,audio-mnist,cls,87,92.70833333333334,0.19115124642848969
175,audio-mnist,ssh,87,83.33333333333334,0.3287542462348938
176,audio-mnist,cls,88,95.83333333333334,0.1439892202615738
177,audio-mnist,ssh,88,77.08333333333334,0.4850276708602905
178,audio-mnist,cls,89,94.79166666666666,0.1724519580602646
179,audio-mnist,ssh,89,82.29166666666666,0.29143092036247253
180,audio-mnist,cls,90,93.75,0.20778614282608032
181,audio-mnist,ssh,90,79.16666666666666,0.4144919216632843
182,audio-mnist,cls,91,91.66666666666666,0.21201199293136597
183,audio-mnist,ssh,91,84.375,0.34030553698539734
184,audio-mnist,cls,92,94.79166666666666,0.12307832390069962
185,audio-mnist,ssh,92,83.33333333333334,0.39154115319252014
186,audio-mnist,cls,93,91.66666666666666,0.24502046406269073
187,audio-mnist,ssh,93,81.25,0.393239825963974
188,audio-mnist,cls,94,98.95833333333334,0.08140373975038528
189,audio-mnist,ssh,94,82.29166666666666,0.2959265410900116
190,audio-mnist,cls,95,98.95833333333334,0.08249489963054657
191,audio-mnist,ssh,95,85.41666666666666,0.34878024458885193
192,audio-mnist,cls,96,93.75,0.18459725379943848
193,audio-mnist,ssh,96,79.16666666666666,0.3472738564014435
194,audio-mnist,cls,97,98.95833333333334,0.06701091676950455
195,audio-mnist,ssh,97,82.29166666666666,0.33900177478790283
196,audio-mnist,cls,98,95.83333333333334,0.1578609049320221
197,audio-mnist,ssh,98,72.91666666666666,0.4580730199813843
198,audio-mnist,cls,99,96.875,0.09775819629430771
199,audio-mnist,ssh,99,78.125,0.4103555977344513
200,audio-mnist,cls,100,94.79166666666666,0.2052386999130249
201,audio-mnist,ssh,100,85.41666666666666,0.32950565218925476
202,audio-mnist,cls,101,91.66666666666666,0.21666811406612396
203,audio-mnist,ssh,101,83.33333333333334,0.357805460691452
204,audio-mnist,cls,102,97.91666666666666,0.0759979709982872
205,audio-mnist,ssh,102,87.5,0.2869548201560974
206,audio-mnist,cls,103,96.875,0.09619927406311035
207,audio-mnist,ssh,103,86.45833333333334,0.28552886843681335
208,audio-mnist,cls,104,95.83333333333334,0.12371154874563217
209,audio-mnist,ssh,104,81.25,0.3611105680465698
210,audio-mnist,cls,105,97.91666666666666,0.07131040096282959
211,audio-mnist,ssh,105,84.375,0.33010849356651306
212,audio-mnist,cls,106,96.875,0.10708341002464294
213,audio-mnist,ssh,106,85.41666666666666,0.27981001138687134
214,audio-mnist,cls,107,97.91666666666666,0.09252219647169113
215,audio-mnist,ssh,107,85.41666666666666,0.25861963629722595
216,audio-mnist,cls,108,97.91666666666666,0.11671783775091171
217,audio-mnist,ssh,108,85.41666666666666,0.3296744227409363
218,audio-mnist,cls,109,97.91666666666666,0.0699574202299118
219,audio-mnist,ssh,109,82.29166666666666,0.32958611845970154
220,audio-mnist,cls,110,98.95833333333334,0.061277881264686584
221,audio-mnist,ssh,110,83.33333333333334,0.3571974039077759
222,audio-mnist,cls,111,97.91666666666666,0.08738601207733154
223,audio-mnist,ssh,111,80.20833333333334,0.4213142693042755
224,audio-mnist,cls,112,100.0,0.021458564326167107
225,audio-mnist,ssh,112,79.16666666666666,0.36826786398887634
226,audio-mnist,cls,113,93.75,0.14881712198257446
227,audio-mnist,ssh,113,83.33333333333334,0.24910622835159302
228,audio-mnist,cls,114,100.0,0.05866037681698799
229,audio-mnist,ssh,114,84.375,0.29584193229675293
230,audio-mnist,cls,115,100.0,0.028420589864253998
231,audio-mnist,ssh,115,73.95833333333334,0.4739484488964081
232,audio-mnist,cls,116,97.91666666666666,0.05297525227069855
233,audio-mnist,ssh,116,88.54166666666666,0.25438907742500305
234,audio-mnist,cls,117,100.0,0.04389922320842743
235,audio-mnist,ssh,117,80.20833333333334,0.3259236812591553
236,audio-mnist,cls,118,97.91666666666666,0.09668898582458496
237,audio-mnist,ssh,118,73.95833333333334,0.4386153519153595
238,audio-mnist,cls,119,97.91666666666666,0.05919294059276581
239,audio-mnist,ssh,119,83.33333333333334,0.281375914812088
240,audio-mnist,cls,120,98.95833333333334,0.0635155737400055
241,audio-mnist,ssh,120,77.08333333333334,0.3681911528110504
242,audio-mnist,cls,121,96.875,0.07764831185340881
243,audio-mnist,ssh,121,83.33333333333334,0.3020135462284088
244,audio-mnist,cls,122,100.0,0.04579642415046692
245,audio-mnist,ssh,122,85.41666666666666,0.2693403959274292
246,audio-mnist,cls,123,97.91666666666666,0.0722595676779747
247,audio-mnist,ssh,123,79.16666666666666,0.3230511546134949
248,audio-mnist,cls,124,98.95833333333334,0.046645745635032654
249,audio-mnist,ssh,124,85.41666666666666,0.26419761776924133
250,audio-mnist,cls,125,98.95833333333334,0.04083211347460747
251,audio-mnist,ssh,125,87.5,0.25274211168289185
252,audio-mnist,cls,126,95.83333333333334,0.06870092451572418
253,audio-mnist,ssh,126,83.33333333333334,0.3449668884277344
254,audio-mnist,cls,127,97.91666666666666,0.10208896547555923
255,audio-mnist,ssh,127,79.16666666666666,0.36114057898521423
256,audio-mnist,cls,128,95.83333333333334,0.23067815601825714
257,audio-mnist,ssh,128,76.04166666666666,0.3580429255962372
258,audio-mnist,cls,129,96.875,0.07199905067682266
259,audio-mnist,ssh,129,79.16666666666666,0.3756538927555084
260,audio-mnist,cls,130,97.91666666666666,0.08165906369686127
261,audio-mnist,ssh,130,82.29166666666666,0.320580393075943
262,audio-mnist,cls,131,95.83333333333334,0.09122791886329651
263,audio-mnist,ssh,131,86.45833333333334,0.30651044845581055
264,audio-mnist,cls,132,93.75,0.15280820429325104
265,audio-mnist,ssh,132,82.29166666666666,0.3044518828392029
266,audio-mnist,cls,133,98.95833333333334,0.05565549060702324
267,audio-mnist,ssh,133,84.375,0.28728187084198
268,audio-mnist,cls,134,98.95833333333334,0.05470390245318413
269,audio-mnist,ssh,134,84.375,0.35271409153938293
270,audio-mnist,cls,135,96.875,0.08058923482894897
271,audio-mnist,ssh,135,76.04166666666666,0.406261682510376
272,audio-mnist,cls,136,96.875,0.08067087084054947
273,audio-mnist,ssh,136,79.16666666666666,0.350024551153183
274,audio-mnist,cls,137,98.95833333333334,0.0540764145553112
275,audio-mnist,ssh,137,82.29166666666666,0.29085683822631836
276,audio-mnist,cls,138,96.875,0.10778617858886719
277,audio-mnist,ssh,138,83.33333333333334,0.3560490310192108
278,audio-mnist,cls,139,98.95833333333334,0.058922186493873596
279,audio-mnist,ssh,139,79.16666666666666,0.4648691713809967
280,audio-mnist,cls,140,97.91666666666666,0.05642094835639
281,audio-mnist,ssh,140,83.33333333333334,0.34507933259010315
282,audio-mnist,cls,141,98.95833333333334,0.042156580835580826
283,audio-mnist,ssh,141,78.125,0.3293469250202179
284,audio-mnist,cls,142,95.83333333333334,0.18401069939136505
285,audio-mnist,ssh,142,78.125,0.4083426296710968
286,audio-mnist,cls,143,100.0,0.06298945844173431
287,audio-mnist,ssh,143,90.625,0.25297895073890686
288,audio-mnist,cls,144,94.79166666666666,0.10317570716142654
289,audio-mnist,ssh,144,79.16666666666666,0.4004722833633423
290,audio-mnist,cls,145,97.91666666666666,0.0738225057721138
291,audio-mnist,ssh,145,83.33333333333334,0.3639918863773346
292,audio-mnist,cls,146,100.0,0.04848983511328697
293,audio-mnist,ssh,146,82.29166666666666,0.30535829067230225
294,audio-mnist,cls,147,96.875,0.0879572406411171
295,audio-mnist,ssh,147,80.20833333333334,0.3057916760444641
296,audio-mnist,cls,148,96.875,0.060240212827920914
297,audio-mnist,ssh,148,75.0,0.5769580602645874
298,audio-mnist,cls,149,95.83333333333334,0.09454312920570374
299,audio-mnist,ssh,149,79.16666666666666,0.4233126640319824
300,audio-mnist,cls,150,96.875,0.10890272259712219
301,audio-mnist,ssh,150,82.29166666666666,0.2996255159378052
302,audio-mnist,cls,151,98.95833333333334,0.045718759298324585
303,audio-mnist,ssh,151,79.16666666666666,0.4117228090763092
304,audio-mnist,cls,152,98.95833333333334,0.04232855513691902
305,audio-mnist,ssh,152,85.41666666666666,0.3181493580341339
306,audio-mnist,cls,153,98.95833333333334,0.06750258803367615
307,audio-mnist,ssh,153,80.20833333333334,0.3374277353286743
308,audio-mnist,cls,154,100.0,0.0281132310628891
309,audio-mnist,ssh,154,75.0,0.37018606066703796
310,audio-mnist,cls,155,98.95833333333334,0.04037197306752205
311,audio-mnist,ssh,155,84.375,0.3133474886417389
312,audio-mnist,cls,156,98.95833333333334,0.05192051827907562
313,audio-mnist,ssh,156,80.20833333333334,0.4188002049922943
314,audio-mnist,cls,157,96.875,0.08574977517127991
315,audio-mnist,ssh,157,72.91666666666666,0.4190487861633301
316,audio-mnist,cls,158,97.91666666666666,0.0912141501903534
317,audio-mnist,ssh,158,85.41666666666666,0.30629047751426697
318,audio-mnist,cls,159,97.91666666666666,0.08604120463132858
319,audio-mnist,ssh,159,78.125,0.4841202199459076
320,audio-mnist,cls,160,97.91666666666666,0.08039779961109161
321,audio-mnist,ssh,160,80.20833333333334,0.5471502542495728
322,audio-mnist,cls,161,94.79166666666666,0.1609262079000473
323,audio-mnist,ssh,161,87.5,0.29303425550460815
324,audio-mnist,cls,162,100.0,0.02381124533712864
325,audio-mnist,ssh,162,84.375,0.29763153195381165
326,audio-mnist,cls,163,100.0,0.04136088863015175
327,audio-mnist,ssh,163,83.33333333333334,0.32949674129486084
328,audio-mnist,cls,164,98.95833333333334,0.047063592821359634
329,audio-mnist,ssh,164,80.20833333333334,0.3873067796230316
330,audio-mnist,cls,165,97.91666666666666,0.06740059703588486
331,audio-mnist,ssh,165,73.95833333333334,0.4953545331954956
332,audio-mnist,cls,166,96.875,0.06948293000459671
333,audio-mnist,ssh,166,82.29166666666666,0.3322480320930481
334,audio-mnist,cls,167,100.0,0.02200334705412388
335,audio-mnist,ssh,167,80.20833333333334,0.32629844546318054
336,audio-mnist,cls,168,100.0,0.018295297399163246
337,audio-mnist,ssh,168,81.25,0.3826651871204376
338,audio-mnist,cls,169,98.95833333333334,0.041259314864873886
339,audio-mnist,ssh,169,82.29166666666666,0.3454953730106354
340,audio-mnist,cls,170,95.83333333333334,0.09288084506988525
341,audio-mnist,ssh,170,87.5,0.2651519775390625
342,audio-mnist,cls,171,97.91666666666666,0.0793020948767662
343,audio-mnist,ssh,171,83.33333333333334,0.319948673248291
344,audio-mnist,cls,172,97.91666666666666,0.05307963490486145
345,audio-mnist,ssh,172,89.58333333333334,0.20126944780349731
346,audio-mnist,cls,173,98.95833333333334,0.0478602796792984
347,audio-mnist,ssh,173,81.25,0.3543342351913452
348,audio-mnist,cls,174,100.0,0.03732824698090553
349,audio-mnist,ssh,174,81.25,0.3872503936290741
350,audio-mnist,cls,175,98.95833333333334,0.056517526507377625
351,audio-mnist,ssh,175,77.08333333333334,0.4272218942642212
352,audio-mnist,cls,176,100.0,0.01853233017027378
353,audio-mnist,ssh,176,82.29166666666666,0.29156920313835144
354,audio-mnist,cls,177,100.0,0.021060718223452568
355,audio-mnist,ssh,177,84.375,0.30733853578567505
356,audio-mnist,cls,178,97.91666666666666,0.053414538502693176
357,audio-mnist,ssh,178,84.375,0.3016377091407776
358,audio-mnist,cls,179,98.95833333333334,0.03640960156917572
359,audio-mnist,ssh,179,85.41666666666666,0.37171316146850586
360,audio-mnist,cls,180,98.95833333333334,0.02298346348106861
361,audio-mnist,ssh,180,82.29166666666666,0.3252839744091034
362,audio-mnist,cls,181,97.91666666666666,0.08904718607664108
363,audio-mnist,ssh,181,83.33333333333334,0.32586315274238586
364,audio-mnist,cls,182,100.0,0.02531118132174015
365,audio-mnist,ssh,182,79.16666666666666,0.38982710242271423
366,audio-mnist,cls,183,100.0,0.02892400324344635
367,audio-mnist,ssh,183,86.45833333333334,0.24442124366760254
368,audio-mnist,cls,184,96.875,0.0706833153963089
369,audio-mnist,ssh,184,78.125,0.3570859432220459
370,audio-mnist,cls,185,95.83333333333334,0.12297210842370987
371,audio-mnist,ssh,185,83.33333333333334,0.2788141667842865
372,audio-mnist,cls,186,97.91666666666666,0.03555656597018242
373,audio-mnist,ssh,186,81.25,0.299700528383255
374,audio-mnist,cls,187,98.95833333333334,0.059666845947504044
375,audio-mnist,ssh,187,78.125,0.32236504554748535
376,audio-mnist,cls,188,98.95833333333334,0.02790673077106476
377,audio-mnist,ssh,188,78.125,0.31981077790260315
378,audio-mnist,cls,189,95.83333333333334,0.08946462720632553
379,audio-mnist,ssh,189,83.33333333333334,0.2906945049762726
380,audio-mnist,cls,190,96.875,0.10156474262475967
381,audio-mnist,ssh,190,79.16666666666666,0.3144994378089905
382,audio-mnist,cls,191,95.83333333333334,0.07795759290456772
383,audio-mnist,ssh,191,81.25,0.3242545425891876
384,audio-mnist,cls,192,100.0,0.022798841819167137
385,audio-mnist,ssh,192,79.16666666666666,0.3451409339904785
386,audio-mnist,cls,193,98.95833333333334,0.0569731779396534
387,audio-mnist,ssh,193,73.95833333333334,0.3928315341472626
388,audio-mnist,cls,194,100.0,0.02016296610236168
389,audio-mnist,ssh,194,82.29166666666666,0.29485538601875305
390,audio-mnist,cls,195,96.875,0.053530409932136536
391,audio-mnist,ssh,195,81.25,0.3004600703716278
392,audio-mnist,cls,196,100.0,0.0237167626619339
393,audio-mnist,ssh,196,84.375,0.29909494519233704
394,audio-mnist,cls,197,100.0,0.009831099770963192
395,audio-mnist,ssh,197,89.58333333333334,0.27522358298301697
396,audio-mnist,cls,198,96.875,0.06916318088769913
397,audio-mnist,ssh,198,79.16666666666666,0.37877440452575684
398,audio-mnist,cls,199,98.95833333333334,0.02544035017490387
399,audio-mnist,ssh,199,83.33333333333334,0.3755558431148529
400,audio-mnist,cls,200,95.83333333333334,0.10456328839063644
401,audio-mnist,ssh,200,82.29166666666666,0.2942367494106293
402,audio-mnist,cls,201,100.0,0.038547586649656296
403,audio-mnist,ssh,201,79.16666666666666,0.3554905951023102
404,audio-mnist,cls,202,100.0,0.027430521324276924
405,audio-mnist,ssh,202,75.0,0.392963171005249
406,audio-mnist,cls,203,98.95833333333334,0.06002074480056763
407,audio-mnist,ssh,203,90.625,0.23257523775100708
408,audio-mnist,cls,204,95.83333333333334,0.10514587163925171
409,audio-mnist,ssh,204,79.16666666666666,0.3433968126773834
410,audio-mnist,cls,205,97.91666666666666,0.08465731889009476
411,audio-mnist,ssh,205,81.25,0.3143148124217987
412,audio-mnist,cls,206,100.0,0.020443540066480637
413,audio-mnist,ssh,206,85.41666666666666,0.3000400960445404
414,audio-mnist,cls,207,98.95833333333334,0.030913567170500755
415,audio-mnist,ssh,207,76.04166666666666,0.34106016159057617
416,audio-mnist,cls,208,96.875,0.07468774914741516
417,audio-mnist,ssh,208,75.0,0.3485938310623169
418,audio-mnist,cls,209,94.79166666666666,0.15923741459846497
419,audio-mnist,ssh,209,84.375,0.2947871685028076
420,audio-mnist,cls,210,96.875,0.13112391531467438
421,audio-mnist,ssh,210,80.20833333333334,0.34656545519828796
422,audio-mnist,cls,211,100.0,0.03339623659849167
423,audio-mnist,ssh,211,84.375,0.3220118582248688
424,audio-mnist,cls,212,98.95833333333334,0.04632038250565529
425,audio-mnist,ssh,212,78.125,0.3452746868133545
426,audio-mnist,cls,213,100.0,0.03942320868372917
427,audio-mnist,ssh,213,81.25,0.3049038350582123
428,audio-mnist,cls,214,97.91666666666666,0.05103441700339317
429,audio-mnist,ssh,214,88.54166666666666,0.21811608970165253
430,audio-mnist,cls,215,98.95833333333334,0.03192973509430885
431,audio-mnist,ssh,215,86.45833333333334,0.2504744231700897
432,audio-mnist,cls,216,97.91666666666666,0.04951150715351105
433,audio-mnist,ssh,216,85.41666666666666,0.374520868062973
434,audio-mnist,cls,217,98.95833333333334,0.03365449979901314
435,audio-mnist,ssh,217,83.33333333333334,0.33650705218315125
436,audio-mnist,cls,218,100.0,0.01800689287483692
437,audio-mnist,ssh,218,87.5,0.2715948522090912
438,audio-mnist,cls,219,98.95833333333334,0.020299186930060387
439,audio-mnist,ssh,219,75.0,0.4143705666065216
440,audio-mnist,cls,220,98.95833333333334,0.02883859910070896
441,audio-mnist,ssh,220,84.375,0.2690361440181732
442,audio-mnist,cls,221,100.0,0.03511974960565567
443,audio-mnist,ssh,221,80.20833333333334,0.3680686056613922
444,audio-mnist,cls,222,100.0,0.02608828991651535
445,audio-mnist,ssh,222,83.33333333333334,0.3969399034976959
446,audio-mnist,cls,223,98.95833333333334,0.03640178591012955
447,audio-mnist,ssh,223,72.91666666666666,0.5054416656494141
448,audio-mnist,cls,224,98.95833333333334,0.034379106014966965
449,audio-mnist,ssh,224,83.33333333333334,0.30386069416999817
450,audio-mnist,cls,225,96.875,0.05370264872908592
451,audio-mnist,ssh,225,88.54166666666666,0.24881325662136078
452,audio-mnist,cls,226,100.0,0.021685821935534477
453,audio-mnist,ssh,226,80.20833333333334,0.42145010828971863
454,audio-mnist,cls,227,97.91666666666666,0.043426763266325
455,audio-mnist,ssh,227,78.125,0.37460505962371826
456,audio-mnist,cls,228,100.0,0.008207116276025772
457,audio-mnist,ssh,228,84.375,0.3091929256916046
458,audio-mnist,cls,229,96.875,0.06522317975759506
459,audio-mnist,ssh,229,79.16666666666666,0.3734148442745209
460,audio-mnist,cls,230,98.95833333333334,0.0454988069832325
461,audio-mnist,ssh,230,82.29166666666666,0.3339874744415283
462,audio-mnist,cls,231,100.0,0.01564309373497963
463,audio-mnist,ssh,231,84.375,0.38714599609375
