,type,step,accuracy,loss
92,train,92,98.4375,0.04084736108779907
93,train,93,95.3125,0.1255737543106079
94,train,94,87.5,0.373462975025177
95,train,95,96.875,0.07425493746995926
96,train,96,98.4375,0.1033044084906578
97,train,97,98.4375,0.07468583434820175
98,train,98,96.875,0.07935988157987595
99,train,99,89.0625,0.33672967553138733
100,train,100,93.75,0.16700485348701477
101,train,101,95.3125,0.164890855550766
102,train,102,100.0,0.030343100428581238
103,train,103,100.0,0.04447108134627342
104,train,104,100.0,0.048225220292806625
105,train,105,98.4375,0.0575852133333683
106,train,106,90.625,0.2820872664451599
107,train,107,98.4375,0.054545797407627106
108,train,108,95.3125,0.13232742249965668
109,train,109,98.4375,0.06010187044739723
110,train,110,95.3125,0.1784856617450714
111,train,111,93.75,0.1534636914730072
112,train,112,96.875,0.12423651665449142
113,train,113,98.4375,0.028744077309966087
114,train,114,98.4375,0.036702848970890045
115,train,115,96.875,0.14340318739414215
116,train,116,95.3125,0.06910537928342819
117,train,117,93.75,0.2732763886451721
118,train,118,95.3125,0.20360730588436127
119,train,119,95.3125,0.06570009142160416
120,train,120,90.625,0.260043203830719
121,train,121,93.75,0.12724021077156067
122,train,122,98.4375,0.07151055335998535
123,train,123,96.875,0.047169629484415054
124,train,124,95.3125,0.10215385258197784
125,train,125,93.75,0.11829479783773422
126,train,126,95.3125,0.11937368661165237
127,train,127,98.4375,0.042619332671165466
128,train,128,96.875,0.12222427129745483
129,train,129,93.75,0.10084585845470428
130,train,130,100.0,0.010630860924720764
131,train,131,100.0,0.022241994738578796
132,train,132,98.4375,0.047195982187986374
133,train,133,98.4375,0.07448045909404755
134,train,134,95.3125,0.09717526286840439
135,train,135,96.875,0.04271399974822998
136,train,136,98.4375,0.04588236287236214
137,train,137,92.1875,0.1645365208387375
138,train,138,98.4375,0.019017621874809265
139,train,139,98.4375,0.03227576985955238
140,train,140,95.3125,0.11324404180049896
141,train,141,95.3125,0.1356523185968399
142,train,142,98.4375,0.028021831065416336
143,train,143,98.4375,0.02134964056313038
144,train,144,96.875,0.060394108295440674
145,train,145,96.875,0.12467819452285767
146,train,146,100.0,0.014354722574353218
147,train,147,96.875,0.08995882421731949
148,train,148,100.0,0.015170220285654068
149,train,149,96.875,0.13482089340686798
150,train,150,100.0,0.009815644472837448
151,train,151,92.1875,0.2639995813369751
152,train,152,96.875,0.09963621944189072
153,train,153,96.875,0.07642301917076111
154,train,154,96.875,0.07866638153791428
155,train,155,93.75,0.1638873964548111
156,train,156,98.4375,0.10152996331453323
157,train,157,96.875,0.11441453546285629
158,train,158,95.3125,0.1562396138906479
159,train,159,93.75,0.1715448498725891
160,train,160,90.625,0.19561804831027985
161,train,161,96.875,0.0879746675491333
162,train,162,98.4375,0.04446864500641823
163,train,163,100.0,0.0314485989511013
164,train,164,95.3125,0.09719602018594742
165,train,165,93.75,0.21521809697151184
166,train,166,100.0,0.019895408302545547
167,train,167,98.4375,0.04973345622420311
168,train,168,95.3125,0.10979753732681274
169,train,169,95.3125,0.27510377764701843
170,train,170,93.75,0.13938894867897034
171,train,171,96.875,0.07470794767141342
172,train,172,95.3125,0.09668832272291183
173,train,173,95.3125,0.07772479206323624
174,train,174,96.875,0.06164528802037239
175,train,175,100.0,0.013563377782702446
176,train,176,98.4375,0.03462301194667816
177,train,177,98.4375,0.02508869767189026
178,train,178,95.3125,0.1550959348678589
179,train,179,92.1875,0.22676081955432892
180,train,180,96.875,0.062491293996572495
181,train,181,100.0,0.00434383237734437
182,train,182,92.1875,0.3236934542655945
183,train,183,95.3125,0.1114446371793747
184,train,184,96.875,0.11534755676984787
185,train,185,96.875,0.06849154084920883
186,train,186,98.4375,0.06333302706480026
187,train,187,95.3125,0.1444661021232605
188,train,188,96.875,0.08850755542516708
189,train,189,95.3125,0.1053551435470581
190,train,190,92.1875,0.18471768498420715
191,train,191,95.3125,0.09192313998937607
192,train,192,96.875,0.08064471930265427
193,train,193,100.0,0.026876527816057205
194,train,194,96.875,0.058749955147504807
195,train,195,96.875,0.10364795476198196
196,train,196,95.3125,0.04866461828351021
197,train,197,96.875,0.09733009338378906
198,train,198,98.4375,0.14497117698192596
199,train,199,98.4375,0.032038863748311996
200,train,200,98.4375,0.027791723608970642
201,train,201,96.875,0.05253451317548752
202,train,202,96.875,0.15111148357391357
203,train,203,96.875,0.03519943729043007
204,train,204,100.0,0.02590528316795826
205,train,205,95.3125,0.16801957786083221
206,train,206,98.4375,0.024881064891815186
207,train,207,98.4375,0.07079063355922699
208,train,208,87.5,0.34454792737960815
209,train,209,100.0,0.02551831491291523
210,train,210,100.0,0.01605224423110485
211,train,211,98.4375,0.08912987262010574
212,train,212,100.0,0.0123271020129323
213,train,213,98.4375,0.09482426941394806
214,train,214,100.0,0.015210072509944439
215,train,215,96.875,0.13083229959011078
216,train,216,100.0,0.033621326088905334
217,train,217,96.875,0.04954934120178223
218,train,218,95.3125,0.11367078870534897
219,train,219,96.875,0.07292603701353073
220,train,220,96.875,0.07274165749549866
221,train,221,96.875,0.062346722930669785
222,train,222,96.875,0.04642106220126152
223,train,223,100.0,0.03511533886194229
224,train,224,96.875,0.06262423098087311
225,train,225,95.3125,0.13342028856277466
226,train,226,96.875,0.08571647107601166
227,train,227,96.875,0.16628843545913696
228,train,228,95.3125,0.08226624131202698
229,train,229,96.875,0.09603799134492874
230,train,230,98.4375,0.07859991490840912
231,train,231,100.0,0.012804917991161346
232,train,232,100.0,0.016673341393470764
233,train,233,100.0,0.024445915594697
234,train,234,100.0,0.025295870378613472
235,train,235,98.4375,0.04152703285217285
236,train,236,100.0,0.02016114816069603
237,train,237,100.0,0.007061590440571308
238,train,238,95.3125,0.1487252563238144
239,train,239,95.3125,0.09266358613967896
240,train,240,98.4375,0.02708951011300087
241,train,241,96.875,0.03802787512540817
242,train,242,96.875,0.08964534848928452
243,train,243,100.0,0.006316778715699911
244,train,244,100.0,0.026977822184562683
245,train,245,100.0,0.013645865023136139
246,train,246,96.875,0.1346653252840042
247,train,247,93.75,0.11595463007688522
248,train,248,92.1875,0.10099112242460251
249,train,249,93.75,0.16459296643733978
250,train,250,98.4375,0.04087873920798302
251,train,251,100.0,0.0026309737004339695
252,train,252,100.0,0.007999973371624947
253,train,253,100.0,0.005311719141900539
254,train,254,98.4375,0.046400509774684906
255,train,255,98.4375,0.13363802433013916
256,train,256,95.3125,0.1370093673467636
257,train,257,100.0,0.01266586035490036
258,train,258,98.4375,0.03499428182840347
259,train,259,98.4375,0.07363367080688477
260,train,260,93.75,0.12891194224357605
261,train,261,95.3125,0.2590208649635315
262,train,262,96.875,0.1094074472784996
263,train,263,96.875,0.06592607498168945
264,train,264,96.875,0.08222468942403793
265,train,265,98.4375,0.0567656047642231
266,train,266,100.0,0.005697316024452448
267,train,267,95.3125,0.1102769747376442
268,train,268,98.4375,0.025573434308171272
269,train,269,95.3125,0.24799902737140656
270,train,270,100.0,0.028467480093240738
271,train,271,98.4375,0.04896533116698265
272,train,272,92.1875,0.14785030484199524
273,train,273,96.875,0.04640906676650047
274,train,274,100.0,0.01590808480978012
275,train,275,98.4375,0.10526471585035324
276,train,276,93.75,0.16252219676971436
277,train,277,95.3125,0.0845138356089592
278,train,278,93.75,0.13453230261802673
279,train,279,98.4375,0.03341405838727951
280,train,280,96.875,0.07867246866226196
281,train,281,96.875,0.07294891029596329
282,train,282,96.875,0.04819978401064873
283,train,283,93.75,0.15371428430080414
284,train,284,95.3125,0.21072757244110107
285,train,285,96.875,0.08361659944057465
286,train,286,96.875,0.16643580794334412
287,train,287,96.875,0.03941337391734123
288,train,288,98.4375,0.02522321231663227
289,train,289,98.4375,0.04895234480500221
290,train,290,98.4375,0.07257481664419174
291,train,291,98.4375,0.03426090255379677
292,train,292,100.0,0.020395852625370026
293,train,293,96.875,0.04132600501179695
294,train,294,100.0,0.01298181340098381
295,train,295,96.875,0.04691497981548309
296,train,296,93.75,0.1207718551158905
297,train,297,95.3125,0.10132032632827759
298,train,298,96.875,0.07548016309738159
299,train,299,100.0,0.0041402061469852924
300,train,300,98.4375,0.03827281668782234
301,train,301,96.875,0.09409797191619873
302,train,302,100.0,0.010156609117984772
303,train,303,100.0,0.015250987373292446
304,train,304,93.75,0.15010200440883636
305,train,305,98.4375,0.05766289681196213
306,train,306,95.3125,0.06851901859045029
307,train,307,98.4375,0.025951236486434937
308,train,308,98.4375,0.0464605949819088
309,train,309,98.4375,0.03090263530611992
310,train,310,96.875,0.04363113269209862
311,train,311,98.4375,0.043723974376916885
312,train,312,100.0,0.0008832131279632449
313,validation,0,95.3125,0.11189348250627518
314,validation,1,100.0,0.004511081613600254
315,validation,2,100.0,0.011254385113716125
316,validation,3,98.4375,0.07566970586776733
317,validation,4,98.4375,0.055031754076480865
318,validation,5,98.4375,0.021120868623256683
319,validation,6,100.0,0.001868014340288937
320,validation,7,100.0,0.007845745421946049
321,validation,8,96.875,0.10244810581207275
322,validation,9,100.0,0.00322534516453743
323,validation,10,98.4375,0.06171349436044693
324,validation,11,98.4375,0.015230627730488777
325,validation,12,98.4375,0.03603585809469223
326,validation,13,98.4375,0.06278158724308014
327,validation,14,100.0,0.00813695602118969
328,validation,15,98.4375,0.13238327205181122
329,validation,16,98.4375,0.05251326784491539
330,validation,17,98.4375,0.09162852168083191
331,validation,18,96.875,0.12291921675205231
332,validation,19,98.4375,0.03527911379933357
333,validation,20,96.875,0.12970800697803497
334,validation,21,100.0,0.0024254480376839638
335,validation,22,96.875,0.06664285063743591
336,validation,23,98.4375,0.020532963797450066
337,validation,24,100.0,0.014970347285270691
338,validation,25,100.0,0.006682882085442543
339,validation,26,98.4375,0.029563069343566895
340,validation,27,98.4375,0.02576359547674656
341,validation,28,100.0,0.005738711915910244
342,validation,29,98.4375,0.0335344597697258
343,validation,30,100.0,0.011676802299916744
344,validation,31,100.0,0.005282827652990818
345,validation,32,100.0,0.006164642982184887
346,validation,33,95.3125,0.09665758907794952
347,validation,34,100.0,0.0023210460785776377
348,validation,35,98.4375,0.055327340960502625
349,validation,36,98.4375,0.027802329510450363
350,validation,37,100.0,0.008263317868113518
351,validation,38,98.4375,0.019555343315005302
352,validation,39,98.4375,0.01896127127110958
353,validation,40,100.0,0.005027910228818655
354,validation,41,98.4375,0.030224354937672615
355,validation,42,96.875,0.16047842800617218
356,validation,43,100.0,0.010240043513476849
357,validation,44,100.0,0.01815962977707386
358,validation,45,98.4375,0.02971993200480938
359,validation,46,96.875,0.08453555405139923
360,validation,47,96.875,0.03689740225672722
361,validation,48,100.0,0.012339523993432522
362,validation,49,96.875,0.17663109302520752
363,validation,50,98.4375,0.024444598704576492
364,validation,51,100.0,0.01740450970828533
365,validation,52,98.4375,0.029518194496631622
366,validation,53,98.4375,0.03490028530359268
367,validation,54,100.0,0.013785682618618011
368,validation,55,100.0,0.0026002530939877033
369,validation,56,90.625,0.32427895069122314
370,validation,57,96.875,0.12133792787790298
371,validation,58,100.0,0.0007804988999851048
372,validation,59,100.0,0.0015227068215608597
373,validation,60,100.0,0.001163544482551515
374,validation,61,95.3125,0.05789026990532875
375,validation,62,96.875,0.13895615935325623
376,validation,63,95.3125,0.1615605503320694
377,validation,64,98.4375,0.04612575098872185
378,validation,65,96.875,0.07724349200725555
379,validation,66,98.4375,0.03140971437096596
380,validation,67,100.0,0.011271648108959198
381,validation,68,95.3125,0.09366811811923981
382,validation,69,96.875,0.05420462787151337
383,validation,70,98.4375,0.04980451986193657
384,validation,71,98.4375,0.024696700274944305
385,validation,72,100.0,0.0033291145227849483
386,validation,73,98.4375,0.017617205157876015
387,validation,74,100.0,0.006519109942018986
388,validation,75,98.4375,0.048371072858572006
389,validation,76,100.0,0.015813840553164482
390,validation,77,98.4375,0.08438769727945328
391,validation,78,98.4375,0.03605600446462631
392,validation,79,98.4375,0.054086219519376755
393,validation,80,100.0,0.012571165338158607
394,validation,81,100.0,0.006960017140954733
395,validation,82,100.0,0.003689644392579794
396,validation,83,98.4375,0.039673808962106705
397,validation,84,98.4375,0.03772343322634697
398,validation,85,98.4375,0.03201749175786972
399,validation,86,96.875,0.1392798274755478
400,validation,87,100.0,0.0039001780096441507
401,validation,88,100.0,0.013594785705208778
402,validation,89,100.0,0.006686860229820013
403,validation,90,100.0,0.013871565461158752
404,validation,91,100.0,0.008640727028250694
405,validation,92,98.4375,0.022394919767975807
406,validation,93,100.0,0.0009215676691383123
407,train,313,100.0,0.005347840022295713
408,train,314,98.4375,0.027204513549804688
409,train,315,100.0,0.0059214625507593155
410,train,316,98.4375,0.07960867881774902
411,train,317,98.4375,0.03035048209130764
412,train,318,96.875,0.06553947180509567
413,train,319,100.0,0.015710102394223213
414,train,320,96.875,0.07975990325212479
415,train,321,98.4375,0.07534677535295486
416,train,322,96.875,0.10193445533514023
417,train,323,96.875,0.038224298506975174
418,train,324,98.4375,0.058952976018190384
419,train,325,98.4375,0.01861632615327835
420,train,326,100.0,0.0024340711534023285
421,train,327,100.0,0.0038294086698442698
422,train,328,100.0,0.014391682110726833
423,train,329,98.4375,0.10075358301401138
424,train,330,96.875,0.052566252648830414
425,train,331,98.4375,0.017592530697584152
426,train,332,100.0,0.009964924305677414
427,train,333,95.3125,0.07813271135091782
428,train,334,98.4375,0.03725409880280495
429,train,335,96.875,0.09294570982456207
430,train,336,100.0,0.003998126834630966
431,train,337,95.3125,0.16538260877132416
432,train,338,100.0,0.008455722592771053
433,train,339,100.0,0.001183215295895934
434,train,340,98.4375,0.0590549074113369
435,train,341,100.0,0.0046982658095657825
436,train,342,98.4375,0.07599076628684998
437,train,343,96.875,0.03023497946560383
438,train,344,100.0,0.009429198689758778
439,train,345,98.4375,0.041654862463474274
440,train,346,100.0,0.012864509597420692
441,train,347,98.4375,0.050694216042757034
442,train,348,100.0,0.0030414778739213943
443,train,349,100.0,0.01046447642147541
444,train,350,100.0,0.006221343297511339
445,train,351,98.4375,0.025998461991548538
446,train,352,100.0,0.003231842303648591
447,train,353,98.4375,0.08772914856672287
448,train,354,93.75,0.1490035057067871
449,train,355,100.0,0.007489365991204977
450,train,356,96.875,0.05973999947309494
451,train,357,100.0,0.00975065492093563
452,train,358,98.4375,0.01625494845211506
453,train,359,100.0,0.012536539696156979
454,train,360,96.875,0.060302164405584335
455,train,361,100.0,0.003072316525503993
456,train,362,98.4375,0.03203700855374336
457,train,363,98.4375,0.07266271114349365
458,train,364,98.4375,0.03545559570193291
459,train,365,98.4375,0.022922933101654053
460,train,366,100.0,0.003362051211297512
461,train,367,96.875,0.045006342232227325
462,train,368,95.3125,0.12632013857364655
463,train,369,98.4375,0.09020177274942398
464,train,370,95.3125,0.24106736481189728
465,train,371,98.4375,0.048815228044986725
466,train,372,100.0,0.0029347585514187813
467,train,373,98.4375,0.03773951902985573
468,train,374,95.3125,0.2300015091896057
469,train,375,96.875,0.17347149550914764
470,train,376,96.875,0.16228973865509033
471,train,377,95.3125,0.15199624001979828
472,train,378,96.875,0.06319306790828705
473,train,379,98.4375,0.17168596386909485
474,train,380,96.875,0.04467025399208069
475,train,381,98.4375,0.08354561030864716
476,train,382,98.4375,0.07177503407001495
477,train,383,100.0,0.017125684767961502
478,train,384,95.3125,0.2184249460697174
479,train,385,100.0,0.0061866785399615765
480,train,386,93.75,0.18740825355052948
481,train,387,100.0,0.007948136888444424
482,train,388,96.875,0.11162322759628296
483,train,389,96.875,0.14013423025608063
484,train,390,98.4375,0.10461775213479996
485,train,391,100.0,0.01318227220326662
486,train,392,100.0,0.03191964700818062
487,train,393,98.4375,0.0828811377286911
488,train,394,96.875,0.14563603699207306
489,train,395,96.875,0.0653076320886612
490,train,396,96.875,0.2582036852836609
491,train,397,98.4375,0.04334893822669983
492,train,398,98.4375,0.05463885888457298
493,train,399,98.4375,0.03580882027745247
494,train,400,98.4375,0.020026132464408875
495,train,401,100.0,0.018968263640999794
496,train,402,96.875,0.04446601867675781
497,train,403,100.0,0.009835599921643734
498,train,404,100.0,0.003320230869576335
499,train,405,100.0,0.0022726282477378845
500,train,406,96.875,0.05398175120353699
501,train,407,95.3125,0.12164387106895447
502,train,408,100.0,0.008312980644404888
503,train,409,100.0,0.022609146311879158
504,train,410,95.3125,0.09394726157188416
505,train,411,98.4375,0.027810100466012955
506,train,412,100.0,0.01813972368836403
507,train,413,100.0,0.021052934229373932
508,train,414,100.0,0.017269285395741463
509,train,415,100.0,0.0092613585293293
510,train,416,100.0,0.0034028892405331135
511,train,417,98.4375,0.048364583402872086
512,train,418,100.0,0.006205814424902201
513,train,419,98.4375,0.029201321303844452
514,train,420,100.0,0.00105689512565732
515,train,421,98.4375,0.02159026823937893
516,train,422,100.0,0.01267628651112318
517,train,423,96.875,0.03429316729307175
518,train,424,98.4375,0.018317891284823418
519,train,425,100.0,0.0006561781046912074
520,train,426,98.4375,0.0411982461810112
521,train,427,100.0,0.005334428511559963
522,train,428,98.4375,0.01573111303150654
523,train,429,98.4375,0.024486085399985313
524,train,430,100.0,0.0018280413933098316
525,train,431,96.875,0.04725923761725426
526,train,432,100.0,0.00638382975012064
527,train,433,98.4375,0.07851721346378326
528,train,434,100.0,0.0010748018976300955
529,train,435,100.0,0.0020485427230596542
530,train,436,100.0,0.0009923604084178805
531,train,437,98.4375,0.0310331080108881
532,train,438,98.4375,0.02790781483054161
533,train,439,100.0,0.0012440624414011836
534,train,440,98.4375,0.032735031098127365
535,train,441,98.4375,0.039639368653297424
536,train,442,96.875,0.05668817088007927
537,train,443,100.0,0.007632697466760874
538,train,444,100.0,0.0031919970642775297
539,train,445,100.0,0.004614272620528936
540,train,446,100.0,0.000425493810325861
541,train,447,96.875,0.04195404797792435
542,train,448,100.0,0.0015618077013641596
543,train,449,100.0,0.014403191395103931
544,train,450,98.4375,0.05028768256306648
545,train,451,100.0,0.006754735484719276
546,train,452,95.3125,0.11412138491868973
547,train,453,100.0,0.0002946112072095275
548,train,454,100.0,0.003664714051410556
549,train,455,100.0,0.023534517735242844
550,train,456,100.0,0.0022448778618127108
551,train,457,100.0,0.0002452104235999286
552,train,458,98.4375,0.05910512059926987
553,train,459,96.875,0.23630140721797943
554,train,460,98.4375,0.05867505446076393
555,train,461,100.0,0.017483767122030258
556,train,462,100.0,0.008918128907680511
557,train,463,98.4375,0.02730686031281948
558,train,464,100.0,0.002642835723236203
559,train,465,96.875,0.033448267728090286
560,train,466,100.0,0.010303749702870846
561,train,467,98.4375,0.03267059102654457
562,train,468,96.875,0.05485003441572189
563,train,469,98.4375,0.02527720108628273
564,train,470,100.0,0.01813138648867607
565,train,471,98.4375,0.08161729574203491
566,train,472,98.4375,0.1045486256480217
567,train,473,98.4375,0.04656621068716049
568,train,474,100.0,0.006797191686928272
569,train,475,87.5,0.6483826041221619
570,train,476,100.0,0.013846674002707005
571,train,477,96.875,0.059777237474918365
572,train,478,98.4375,0.024511873722076416
573,train,479,100.0,0.017762120813131332
574,train,480,92.1875,0.25262579321861267
575,train,481,98.4375,0.2416571080684662
576,train,482,100.0,0.0017870544688776135
577,train,483,100.0,0.005524191539734602
578,train,484,93.75,0.13377505540847778
579,train,485,96.875,0.06992598623037338
580,train,486,96.875,0.09211322665214539
581,train,487,92.1875,0.25068750977516174
582,train,488,96.875,0.06303190439939499
583,train,489,98.4375,0.032793231308460236
584,train,490,93.75,0.14883507788181305
585,train,491,96.875,0.07834835350513458
586,train,492,100.0,0.015725981444120407
587,train,493,98.4375,0.044501326978206635
588,train,494,98.4375,0.02276676706969738
589,train,495,100.0,0.010312221013009548
590,train,496,98.4375,0.042106203734874725
591,train,497,98.4375,0.05253572762012482
592,train,498,96.875,0.0905076339840889
593,train,499,95.3125,0.11340776830911636
594,train,500,93.75,0.11942661553621292
595,train,501,96.875,0.07452710717916489
596,train,502,96.875,0.09189005941152573
597,train,503,98.4375,0.04054288938641548
598,train,504,96.875,0.050153933465480804
599,train,505,100.0,0.036150019615888596
600,train,506,95.3125,0.06323646008968353
601,train,507,96.875,0.17587460577487946
602,train,508,98.4375,0.02989770844578743
603,train,509,100.0,0.011544707231223583
604,train,510,98.4375,0.04892009124159813
605,train,511,100.0,0.023641083389520645
606,train,512,100.0,0.0021906141191720963
607,train,513,98.4375,0.14777253568172455
608,train,514,100.0,0.00608654972165823
609,train,515,98.4375,0.0167813990265131
610,train,516,100.0,0.0028605314437299967
611,train,517,100.0,0.02113552950322628
612,train,518,98.4375,0.03632918745279312
613,train,519,98.4375,0.07595028728246689
614,train,520,98.4375,0.024462781846523285
615,train,521,98.4375,0.0905371904373169
616,train,522,100.0,0.007559559307992458
617,train,523,100.0,0.008305340074002743
618,train,524,100.0,0.013142122887074947
619,train,525,100.0,0.01646716520190239
620,train,526,100.0,0.00028887705411762
621,train,527,100.0,0.00557283777743578
622,train,528,100.0,0.004377878271043301
623,train,529,100.0,0.0031188717111945152
624,train,530,98.4375,0.02283393032848835
625,train,531,96.875,0.14420738816261292
626,train,532,100.0,0.0067338841035962105
627,train,533,98.4375,0.04007735475897789
628,train,534,100.0,0.014783002436161041
629,train,535,96.875,0.08006976544857025
630,train,536,100.0,0.024551058188080788
631,train,537,98.4375,0.02395004779100418
632,train,538,100.0,0.014540288597345352
633,train,539,98.4375,0.029462408274412155
634,train,540,96.875,0.12286879122257233
635,train,541,96.875,0.08891766518354416
636,train,542,100.0,0.0056123193353414536
637,train,543,96.875,0.06471949070692062
638,train,544,93.75,0.11406166851520538
639,train,545,100.0,0.007232694886624813
640,train,546,98.4375,0.02487870864570141
641,train,547,100.0,0.0049079302698373795
642,train,548,100.0,0.0030249401461333036
643,train,549,96.875,0.09394817054271698
644,train,550,100.0,0.008558576926589012
645,train,551,96.875,0.11319886893033981
646,train,552,96.875,0.12113004177808762
647,train,553,98.4375,0.09147956967353821
648,train,554,98.4375,0.024518370628356934
649,train,555,98.4375,0.12150368094444275
650,train,556,98.4375,0.02166372910141945
651,train,557,100.0,0.006401438266038895
652,train,558,100.0,0.024155408143997192
653,train,559,100.0,0.022139159962534904
654,train,560,98.4375,0.02714548073709011
655,train,561,95.3125,0.17204488813877106
656,train,562,98.4375,0.048052530735731125
657,train,563,98.4375,0.10524912923574448
658,train,564,93.75,0.21837547421455383
659,train,565,100.0,0.009880416095256805
660,train,566,98.4375,0.019598674029111862
661,train,567,100.0,0.002363282721489668
662,train,568,100.0,0.0018939556321129203
663,train,569,100.0,0.002326392335817218
664,train,570,98.4375,0.025250226259231567
665,train,571,96.875,0.0820729210972786
666,train,572,95.3125,0.11887280642986298
667,train,573,96.875,0.17425689101219177
668,train,574,95.3125,0.1082158163189888
669,train,575,100.0,0.00577196991071105
670,train,576,100.0,0.009878820739686489
671,train,577,98.4375,0.039531927555799484
672,train,578,100.0,0.010508413426578045
673,train,579,96.875,0.10132091492414474
674,train,580,98.4375,0.06609959900379181
675,train,581,98.4375,0.117963045835495
676,train,582,98.4375,0.03579394519329071
677,train,583,100.0,0.009473944082856178
678,train,584,98.4375,0.09172958135604858
679,train,585,93.75,0.11152930557727814
680,train,586,100.0,0.004636203404515982
681,train,587,100.0,0.005245341919362545
682,train,588,98.4375,0.028728457167744637
683,train,589,100.0,0.011567899025976658
684,train,590,100.0,0.007854260504245758
685,train,591,100.0,0.006818232126533985
686,train,592,100.0,0.028696509078145027
687,train,593,98.4375,0.039297230541706085
688,train,594,96.875,0.05820361524820328
689,train,595,96.875,0.03905024006962776
690,train,596,98.4375,0.08441514521837234
691,train,597,98.4375,0.043777815997600555
692,train,598,98.4375,0.03069181740283966
693,train,599,98.4375,0.02103937603533268
694,train,600,98.4375,0.020250942558050156
695,train,601,98.4375,0.032522957772016525
696,train,602,100.0,0.0035603889264166355
697,train,603,98.4375,0.02825910411775112
698,train,604,98.4375,0.056321002542972565
699,train,605,100.0,0.003989038988947868
700,train,606,100.0,0.006457614246755838
701,train,607,95.3125,0.10752514749765396
702,train,608,100.0,0.001963162561878562
703,train,609,96.875,0.057165540754795074
704,train,610,98.4375,0.02366173267364502
705,train,611,98.4375,0.07014866918325424
706,train,612,100.0,0.0018355775391682982
707,train,613,98.4375,0.04105120897293091
708,train,614,98.4375,0.09367906302213669
709,train,615,100.0,0.005558902397751808
710,train,616,98.4375,0.013955154456198215
711,train,617,100.0,0.00297494581900537
