,type,step,accuracy,loss
81,train,81,56.25,2.114461660385132
82,train,82,50.0,2.0933706760406494
83,train,83,59.375,2.1100332736968994
84,train,84,51.5625,2.102029800415039
85,train,85,50.0,2.0871806144714355
86,train,86,48.4375,2.0953445434570312
87,train,87,40.625,2.1371402740478516
88,train,88,46.875,2.1227831840515137
89,train,89,48.4375,2.1120710372924805
90,train,90,50.0,2.118356943130493
91,train,91,53.125,2.070831775665283
92,train,92,53.125,2.0989811420440674
93,train,93,43.75,2.108491897583008
94,train,94,53.125,2.0891828536987305
95,train,95,53.125,2.0771052837371826
96,train,96,50.0,2.114694595336914
97,train,97,53.125,2.0593507289886475
98,train,98,48.4375,2.1285011768341064
99,train,99,46.875,2.097212076187134
100,train,100,42.1875,2.1278278827667236
101,train,101,51.5625,2.071815013885498
102,train,102,50.0,2.1090734004974365
103,train,103,54.6875,2.0591554641723633
104,train,104,51.5625,2.0844979286193848
105,train,105,59.375,2.041790008544922
106,train,106,48.4375,2.0924363136291504
107,train,107,45.3125,2.081385612487793
108,train,108,42.1875,2.080193519592285
109,train,109,51.5625,2.091956615447998
110,train,110,59.375,2.06162691116333
111,train,111,59.375,2.0604028701782227
112,train,112,62.5,2.024487257003784
113,train,113,71.875,2.021372079849243
114,train,114,51.5625,2.053992748260498
115,train,115,46.875,2.0660834312438965
116,train,116,59.375,2.035372018814087
117,train,117,57.8125,2.0342676639556885
118,train,118,54.6875,2.034209966659546
119,train,119,65.625,2.020378589630127
120,train,120,57.8125,2.0359227657318115
121,train,121,59.375,2.036442518234253
122,train,122,64.0625,2.001591920852661
123,train,123,68.75,1.9765682220458984
124,train,124,46.875,2.0523934364318848
125,train,125,65.625,1.993934154510498
126,train,126,59.375,1.986925721168518
127,train,127,56.25,2.0281829833984375
128,train,128,51.5625,2.055148124694824
129,train,129,73.4375,1.962552547454834
130,train,130,57.8125,2.0262978076934814
131,train,131,54.6875,2.0268826484680176
132,train,132,60.9375,2.0398330688476562
133,train,133,48.4375,2.0381124019622803
134,train,134,62.5,1.9908360242843628
135,train,135,67.1875,1.9861410856246948
136,train,136,54.6875,2.0245282649993896
137,train,137,62.5,2.012606620788574
138,train,138,67.1875,1.9411594867706299
139,train,139,57.8125,2.0349619388580322
140,train,140,64.0625,1.9890652894973755
141,train,141,78.125,1.9570167064666748
142,train,142,75.0,1.9524444341659546
143,train,143,73.4375,1.9470829963684082
144,train,144,73.4375,1.9324296712875366
145,train,145,71.875,1.9506959915161133
146,train,146,75.0,1.9483308792114258
147,train,147,68.75,1.9530729055404663
148,train,148,73.4375,1.9233949184417725
149,train,149,70.3125,1.9177193641662598
150,train,150,54.6875,2.0031213760375977
151,train,151,59.375,1.987700343132019
152,train,152,75.0,1.9195935726165771
153,train,153,70.3125,1.9455732107162476
154,train,154,68.75,1.9122544527053833
155,train,155,79.6875,1.8908168077468872
156,train,156,82.8125,1.8633588552474976
157,train,157,81.25,1.88204824924469
158,train,158,76.5625,1.926486849784851
159,train,159,64.0625,1.957858681678772
160,train,160,73.4375,1.8961193561553955
161,train,161,67.1875,1.925671935081482
162,train,162,68.75,1.94692862033844
163,train,163,70.3125,1.9073436260223389
164,train,164,75.0,1.9218900203704834
165,train,165,82.8125,1.8758370876312256
166,train,166,75.0,1.884721040725708
167,train,167,79.6875,1.8633919954299927
168,train,168,70.3125,1.9025238752365112
169,train,169,76.5625,1.886928677558899
170,train,170,73.4375,1.8752332925796509
171,train,171,78.125,1.8783862590789795
172,train,172,79.6875,1.8702446222305298
173,train,173,76.5625,1.8713479042053223
174,train,174,78.125,1.9058444499969482
175,train,175,79.6875,1.8363792896270752
176,train,176,78.125,1.8599029779434204
177,train,177,85.9375,1.8361746072769165
178,train,178,76.5625,1.8610992431640625
179,train,179,82.8125,1.8178045749664307
180,train,180,81.25,1.8559513092041016
181,train,181,87.5,1.8230900764465332
182,train,182,76.5625,1.8731215000152588
183,train,183,71.875,1.8646103143692017
184,train,184,76.5625,1.846053123474121
185,train,185,85.9375,1.8209006786346436
186,train,186,81.25,1.8440029621124268
187,train,187,81.25,1.8629703521728516
188,train,188,79.6875,1.8309602737426758
189,train,189,87.5,1.8096799850463867
190,train,190,84.375,1.8134504556655884
191,train,191,73.4375,1.8433772325515747
192,train,192,85.9375,1.8063762187957764
193,train,193,87.5,1.7750539779663086
194,train,194,71.875,1.8839221000671387
195,train,195,92.1875,1.7847018241882324
196,train,196,84.375,1.7980608940124512
197,train,197,85.9375,1.7901729345321655
198,train,198,76.5625,1.8383736610412598
199,train,199,84.375,1.77962064743042
200,train,200,82.8125,1.837060570716858
201,train,201,81.25,1.7882533073425293
202,train,202,82.8125,1.8282537460327148
203,train,203,87.5,1.8193838596343994
204,train,204,76.5625,1.8360536098480225
205,train,205,85.9375,1.7789080142974854
206,train,206,87.5,1.7767865657806396
207,train,207,79.6875,1.8343256711959839
208,train,208,87.5,1.746756672859192
209,train,209,89.0625,1.7825864553451538
210,train,210,84.375,1.8082818984985352
211,train,211,84.375,1.783435344696045
212,train,212,90.625,1.7609292268753052
213,train,213,82.8125,1.7775050401687622
214,train,214,85.9375,1.8044339418411255
215,train,215,82.8125,1.7745198011398315
216,train,216,93.75,1.7472825050354004
217,train,217,95.3125,1.7600492238998413
218,train,218,79.16666666666666,1.7924317121505737
219,validation,0,92.1875,1.7445050477981567
220,validation,1,98.4375,1.7423577308654785
221,validation,2,87.5,1.7884728908538818
222,validation,3,89.0625,1.7639917135238647
223,validation,4,92.1875,1.7931727170944214
224,validation,5,89.0625,1.7917507886886597
225,validation,6,93.75,1.73629629611969
226,validation,7,84.375,1.7543175220489502
227,validation,8,87.5,1.7406489849090576
228,validation,9,92.1875,1.74773371219635
229,validation,10,90.625,1.7568135261535645
230,validation,11,82.8125,1.8032910823822021
231,validation,12,87.5,1.7543538808822632
232,validation,13,93.75,1.7066915035247803
233,validation,14,90.625,1.7787489891052246
234,validation,15,90.625,1.7967329025268555
235,validation,16,95.3125,1.756030797958374
236,validation,17,89.0625,1.7485440969467163
237,validation,18,87.5,1.7710800170898438
238,validation,19,98.4375,1.7368597984313965
239,validation,20,87.5,1.7241978645324707
240,validation,21,95.3125,1.7477293014526367
241,validation,22,92.1875,1.762751579284668
242,validation,23,89.0625,1.7639141082763672
243,validation,24,84.375,1.802513599395752
244,validation,25,89.0625,1.7417881488800049
245,validation,26,92.1875,1.747056007385254
246,validation,27,93.75,1.7776554822921753
247,validation,28,92.1875,1.7564113140106201
248,validation,29,89.0625,1.7700870037078857
249,validation,30,87.5,1.7369059324264526
250,validation,31,92.1875,1.6958343982696533
251,validation,32,93.75,1.7291375398635864
252,validation,33,90.625,1.7773678302764893
253,validation,34,95.3125,1.7503290176391602
254,validation,35,90.625,1.773120641708374
255,validation,36,96.875,1.7137455940246582
256,validation,37,90.625,1.7436069250106812
257,validation,38,92.1875,1.7653218507766724
258,validation,39,87.5,1.7389713525772095
259,validation,40,87.5,1.755523681640625
260,validation,41,84.375,1.8053189516067505
261,validation,42,90.625,1.7587529420852661
262,validation,43,90.625,1.7554348707199097
263,validation,44,89.0625,1.8036726713180542
264,validation,45,89.0625,1.7402656078338623
265,validation,46,92.1875,1.7580043077468872
266,validation,47,90.625,1.764873743057251
267,validation,48,93.75,1.7826136350631714
268,validation,49,96.875,1.7617344856262207
269,validation,50,92.1875,1.752329707145691
270,validation,51,95.3125,1.7841007709503174
271,validation,52,87.5,1.7899497747421265
272,validation,53,93.75,1.7624573707580566
273,validation,54,93.75,1.694553256034851
274,validation,55,89.0625,1.7582920789718628
275,validation,56,87.5,1.7258743047714233
276,validation,57,95.3125,1.726186990737915
277,validation,58,87.5,1.7733407020568848
278,validation,59,96.875,1.7053571939468384
279,validation,60,89.0625,1.726414442062378
280,validation,61,89.0625,1.7377859354019165
281,validation,62,90.625,1.7271969318389893
282,validation,63,87.5,1.7726422548294067
283,validation,64,92.1875,1.7239773273468018
284,validation,65,92.1875,1.7467787265777588
285,validation,66,84.375,1.813232183456421
286,validation,67,90.625,1.7735081911087036
287,validation,68,90.625,1.7612277269363403
288,validation,69,92.1875,1.7488727569580078
289,validation,70,96.875,1.7610516548156738
290,validation,71,93.75,1.7248170375823975
291,validation,72,82.8125,1.7832632064819336
292,validation,73,90.625,1.729637622833252
293,validation,74,90.625,1.7471345663070679
294,validation,75,85.9375,1.819637417793274
295,validation,76,95.3125,1.7520731687545776
296,validation,77,93.75,1.7500804662704468
297,validation,78,95.3125,1.7285339832305908
298,validation,79,100.0,1.7408679723739624
299,validation,80,87.5,1.8166755437850952
300,validation,81,85.9375,1.8039671182632446
301,validation,82,92.1875,1.7393991947174072
302,validation,83,93.75,1.7215461730957031
303,validation,84,92.1875,1.7229852676391602
304,validation,85,92.1875,1.704304814338684
305,validation,86,85.9375,1.7472827434539795
306,validation,87,95.3125,1.7211354970932007
307,validation,88,87.5,1.7930591106414795
308,validation,89,93.75,1.7511755228042603
309,validation,90,87.5,1.7268296480178833
310,validation,91,95.3125,1.723605751991272
311,validation,92,90.625,1.7144320011138916
312,validation,93,93.75,1.742423176765442
313,train,219,85.9375,1.7839387655258179
314,train,220,85.9375,1.794696569442749
315,train,221,84.375,1.7932490110397339
316,train,222,90.625,1.7326576709747314
317,train,223,92.1875,1.771081566810608
318,train,224,92.1875,1.7035318613052368
319,train,225,98.4375,1.6967195272445679
320,train,226,84.375,1.78656804561615
321,train,227,87.5,1.786568522453308
322,train,228,96.875,1.7038967609405518
323,train,229,93.75,1.730506181716919
324,train,230,95.3125,1.7057156562805176
325,train,231,96.875,1.7170889377593994
326,train,232,95.3125,1.7220425605773926
327,train,233,87.5,1.7068862915039062
328,train,234,92.1875,1.7152502536773682
329,train,235,92.1875,1.7543413639068604
330,train,236,90.625,1.7469918727874756
331,train,237,98.4375,1.7031573057174683
332,train,238,95.3125,1.7018787860870361
333,train,239,95.3125,1.6782958507537842
334,train,240,87.5,1.744838833808899
335,train,241,93.75,1.7170147895812988
336,train,242,93.75,1.7212021350860596
337,train,243,95.3125,1.717504620552063
338,train,244,95.3125,1.6901328563690186
339,train,245,95.3125,1.7004958391189575
340,train,246,96.875,1.6965258121490479
341,train,247,96.875,1.69117271900177
342,train,248,93.75,1.6757259368896484
343,train,249,95.3125,1.6890325546264648
344,train,250,96.875,1.7242364883422852
345,train,251,92.1875,1.6955666542053223
346,train,252,93.75,1.710400104522705
347,train,253,95.3125,1.6903866529464722
348,train,254,96.875,1.6757477521896362
349,train,255,98.4375,1.647503137588501
350,train,256,95.3125,1.7040693759918213
351,train,257,98.4375,1.6801260709762573
352,train,258,95.3125,1.6892139911651611
353,train,259,96.875,1.6616495847702026
354,train,260,98.4375,1.6288717985153198
355,train,261,95.3125,1.673723578453064
356,train,262,96.875,1.6821277141571045
357,train,263,92.1875,1.6837087869644165
358,train,264,98.4375,1.6346745491027832
359,train,265,93.75,1.663788914680481
360,train,266,92.1875,1.6940912008285522
361,train,267,95.3125,1.6658066511154175
362,train,268,96.875,1.6378473043441772
363,train,269,100.0,1.6394274234771729
364,train,270,95.3125,1.674865961074829
365,train,271,93.75,1.6540470123291016
366,train,272,95.3125,1.6433537006378174
367,train,273,96.875,1.6684867143630981
368,train,274,96.875,1.6277230978012085
369,train,275,95.3125,1.6535807847976685
370,train,276,96.875,1.6306923627853394
371,train,277,98.4375,1.6372246742248535
372,train,278,95.3125,1.6362744569778442
373,train,279,100.0,1.603453516960144
374,train,280,95.3125,1.6509838104248047
375,train,281,100.0,1.635806679725647
376,train,282,98.4375,1.6131442785263062
377,train,283,98.4375,1.6511402130126953
378,train,284,95.3125,1.6229597330093384
379,train,285,98.4375,1.6474583148956299
380,train,286,95.3125,1.6642100811004639
381,train,287,100.0,1.609675645828247
382,train,288,96.875,1.6484709978103638
383,train,289,93.75,1.6401640176773071
384,train,290,96.875,1.6244221925735474
385,train,291,98.4375,1.590442419052124
386,train,292,92.1875,1.6558760404586792
387,train,293,98.4375,1.633316159248352
388,train,294,98.4375,1.6028952598571777
389,train,295,93.75,1.6393282413482666
390,train,296,92.1875,1.6342076063156128
391,train,297,98.4375,1.5941128730773926
392,train,298,96.875,1.61210036277771
393,train,299,100.0,1.6473933458328247
394,train,300,100.0,1.5931404829025269
395,train,301,96.875,1.6198856830596924
396,train,302,96.875,1.6566541194915771
397,train,303,98.4375,1.588150978088379
398,train,304,95.3125,1.6286143064498901
399,train,305,95.3125,1.5976439714431763
400,train,306,100.0,1.589281678199768
401,train,307,96.875,1.595391869544983
402,train,308,96.875,1.626235842704773
403,train,309,96.875,1.6158488988876343
404,train,310,98.4375,1.6170434951782227
405,train,311,95.3125,1.6236670017242432
406,train,312,93.75,1.6123508214950562
407,train,313,96.875,1.598419189453125
408,train,314,100.0,1.5873404741287231
409,train,315,98.4375,1.6266511678695679
410,train,316,98.4375,1.6029126644134521
411,train,317,95.3125,1.6140230894088745
412,train,318,93.75,1.6202071905136108
413,train,319,98.4375,1.6029026508331299
414,train,320,98.4375,1.5897095203399658
415,train,321,100.0,1.5998164415359497
416,train,322,96.875,1.5836535692214966
417,train,323,100.0,1.5853941440582275
418,train,324,100.0,1.5797902345657349
419,train,325,95.3125,1.6241973638534546
420,train,326,100.0,1.6036036014556885
421,train,327,96.875,1.5741941928863525
422,train,328,96.875,1.5977208614349365
423,train,329,96.875,1.5861653089523315
424,train,330,96.875,1.590986728668213
425,train,331,96.875,1.6123076677322388
426,train,332,96.875,1.6168453693389893
427,train,333,96.875,1.5839964151382446
428,train,334,100.0,1.5600981712341309
429,train,335,98.4375,1.5778027772903442
430,train,336,95.3125,1.6335160732269287
431,train,337,100.0,1.5715872049331665
432,train,338,100.0,1.5800631046295166
433,train,339,96.875,1.5956389904022217
434,train,340,96.875,1.602750539779663
435,train,341,96.875,1.6004067659378052
436,train,342,95.3125,1.5885099172592163
437,train,343,100.0,1.5648926496505737
438,train,344,98.4375,1.5651471614837646
439,train,345,95.3125,1.568342924118042
440,train,346,98.4375,1.5851153135299683
441,train,347,98.4375,1.5797340869903564
442,train,348,100.0,1.5386383533477783
443,train,349,98.4375,1.5496870279312134
444,train,350,96.875,1.5766533613204956
445,train,351,100.0,1.5658320188522339
446,train,352,100.0,1.54964017868042
447,train,353,95.3125,1.6057530641555786
448,train,354,100.0,1.5567551851272583
449,train,355,98.4375,1.5754810571670532
450,train,356,100.0,1.5467990636825562
451,train,357,98.4375,1.5788168907165527
452,train,358,98.4375,1.5807240009307861
453,train,359,100.0,1.5456780195236206
454,train,360,100.0,1.564316749572754
455,train,361,96.875,1.5691046714782715
456,train,362,98.4375,1.5591918230056763
457,train,363,100.0,1.5488439798355103
458,train,364,100.0,1.5459328889846802
459,train,365,95.3125,1.5861454010009766
460,train,366,96.875,1.5789437294006348
461,train,367,95.3125,1.6152877807617188
462,train,368,100.0,1.538957953453064
463,train,369,100.0,1.5675783157348633
464,train,370,98.4375,1.5497328042984009
465,train,371,100.0,1.5363004207611084
466,train,372,95.3125,1.5888605117797852
467,train,373,100.0,1.5388983488082886
468,train,374,100.0,1.546720266342163
469,train,375,98.4375,1.575429916381836
470,train,376,98.4375,1.569603681564331
471,train,377,98.4375,1.530585765838623
472,train,378,100.0,1.552062749862671
473,train,379,98.4375,1.5448404550552368
474,train,380,96.875,1.5513337850570679
475,train,381,98.4375,1.539896011352539
476,train,382,98.4375,1.5350089073181152
477,train,383,98.4375,1.5627645254135132
478,train,384,96.875,1.5613925457000732
479,train,385,96.875,1.550694227218628
480,train,386,100.0,1.5532749891281128
481,train,387,96.875,1.5731650590896606
482,train,388,98.4375,1.5482268333435059
483,train,389,100.0,1.537535548210144
484,train,390,98.4375,1.56797194480896
485,train,391,98.4375,1.5359678268432617
486,train,392,100.0,1.5387077331542969
487,train,393,98.4375,1.5653917789459229
488,train,394,100.0,1.5327234268188477
489,train,395,100.0,1.5358543395996094
490,train,396,98.4375,1.5292986631393433
491,train,397,96.875,1.5630738735198975
492,train,398,100.0,1.5341731309890747
493,train,399,100.0,1.5333938598632812
494,train,400,100.0,1.5315176248550415
495,train,401,95.3125,1.5895107984542847
496,train,402,96.875,1.5404140949249268
497,train,403,100.0,1.5401936769485474
498,train,404,100.0,1.5454014539718628
499,train,405,96.875,1.5692509412765503
500,train,406,100.0,1.5258450508117676
501,train,407,98.4375,1.5491970777511597
502,train,408,98.4375,1.5519654750823975
503,train,409,100.0,1.5220777988433838
504,train,410,98.4375,1.5435196161270142
505,train,411,96.875,1.5404659509658813
506,train,412,96.875,1.564470648765564
507,train,413,98.4375,1.5344035625457764
508,train,414,98.4375,1.5521817207336426
509,train,415,98.4375,1.559768795967102
510,train,416,100.0,1.5135815143585205
511,train,417,96.875,1.5444310903549194
512,train,418,100.0,1.5312360525131226
513,train,419,100.0,1.5421090126037598
514,train,420,98.4375,1.5437625646591187
515,train,421,98.4375,1.5485183000564575
516,train,422,98.4375,1.5254995822906494
517,train,423,96.875,1.5534238815307617
518,train,424,98.4375,1.5336922407150269
519,train,425,96.875,1.5578206777572632
520,train,426,98.4375,1.5495165586471558
521,train,427,96.875,1.5507769584655762
522,train,428,100.0,1.5234736204147339
523,train,429,100.0,1.5089226961135864
524,train,430,100.0,1.5274021625518799
525,train,431,100.0,1.5280026197433472
526,train,432,98.4375,1.5346953868865967
527,train,433,100.0,1.519108772277832
528,train,434,100.0,1.5112212896347046
529,train,435,100.0,1.5267382860183716
530,train,436,100.0,1.5422518253326416
531,train,437,97.91666666666666,1.53578519821167
532,validation,94,100.0,1.5303658246994019
533,validation,95,98.4375,1.5172141790390015
534,validation,96,98.4375,1.542317509651184
535,validation,97,100.0,1.5218286514282227
536,validation,98,98.4375,1.534498691558838
537,validation,99,98.4375,1.5480278730392456
538,validation,100,100.0,1.533756136894226
539,validation,101,95.3125,1.5602797269821167
540,validation,102,100.0,1.5355265140533447
541,validation,103,100.0,1.5242180824279785
542,validation,104,98.4375,1.4997789859771729
543,validation,105,96.875,1.5614346265792847
544,validation,106,96.875,1.52774178981781
545,validation,107,100.0,1.4952014684677124
546,validation,108,98.4375,1.5204486846923828
547,validation,109,98.4375,1.5449310541152954
548,validation,110,100.0,1.5310546159744263
549,validation,111,100.0,1.5186220407485962
550,validation,112,100.0,1.5395394563674927
551,validation,113,100.0,1.5217547416687012
552,validation,114,93.75,1.5401057004928589
553,validation,115,98.4375,1.5245018005371094
554,validation,116,100.0,1.5354044437408447
555,validation,117,98.4375,1.5301427841186523
556,validation,118,100.0,1.5542311668395996
557,validation,119,96.875,1.5432920455932617
558,validation,120,96.875,1.5526965856552124
559,validation,121,100.0,1.5416829586029053
560,validation,122,100.0,1.5374630689620972
561,validation,123,96.875,1.5500704050064087
562,validation,124,100.0,1.5284948348999023
563,validation,125,100.0,1.5012586116790771
564,validation,126,98.4375,1.5332642793655396
565,validation,127,100.0,1.5373896360397339
566,validation,128,96.875,1.5427192449569702
567,validation,129,98.4375,1.5351303815841675
568,validation,130,100.0,1.5187931060791016
569,validation,131,96.875,1.5332770347595215
570,validation,132,96.875,1.549465537071228
571,validation,133,98.4375,1.525715947151184
572,validation,134,100.0,1.5316158533096313
573,validation,135,98.4375,1.535140872001648
574,validation,136,96.875,1.544996738433838
575,validation,137,100.0,1.5105891227722168
576,validation,138,100.0,1.536229133605957
577,validation,139,100.0,1.5318398475646973
578,validation,140,100.0,1.536087155342102
579,validation,141,98.4375,1.5374951362609863
580,validation,142,100.0,1.5472009181976318
581,validation,143,100.0,1.5234475135803223
582,validation,144,100.0,1.5135959386825562
583,validation,145,98.4375,1.5607985258102417
584,validation,146,96.875,1.5603605508804321
585,validation,147,98.4375,1.5406864881515503
586,validation,148,100.0,1.5012304782867432
587,validation,149,98.4375,1.5165302753448486
588,validation,150,96.875,1.5297529697418213
589,validation,151,98.4375,1.554434061050415
590,validation,152,100.0,1.5202054977416992
591,validation,153,100.0,1.524095058441162
592,validation,154,98.4375,1.533487319946289
593,validation,155,98.4375,1.5175220966339111
594,validation,156,100.0,1.5161253213882446
595,validation,157,100.0,1.532926321029663
596,validation,158,96.875,1.5249810218811035
597,validation,159,100.0,1.532853126525879
598,validation,160,95.3125,1.5725313425064087
599,validation,161,98.4375,1.543755054473877
600,validation,162,98.4375,1.5449458360671997
601,validation,163,100.0,1.51274836063385
602,validation,164,98.4375,1.5275746583938599
603,validation,165,100.0,1.5224393606185913
604,validation,166,100.0,1.549444317817688
605,validation,167,98.4375,1.5230993032455444
606,validation,168,98.4375,1.5392093658447266
607,validation,169,98.4375,1.5574122667312622
608,validation,170,100.0,1.5302199125289917
609,validation,171,100.0,1.5291872024536133
610,validation,172,100.0,1.534608006477356
611,validation,173,100.0,1.513788104057312
612,validation,174,100.0,1.5354816913604736
613,validation,175,100.0,1.5411763191223145
614,validation,176,100.0,1.50443434715271
615,validation,177,100.0,1.5130759477615356
616,validation,178,100.0,1.5206528902053833
617,validation,179,98.4375,1.5203657150268555
618,validation,180,95.3125,1.5328209400177002
619,validation,181,98.4375,1.514238953590393
620,validation,182,96.875,1.5410585403442383
621,validation,183,100.0,1.5148353576660156
622,validation,184,98.4375,1.5173723697662354
623,validation,185,100.0,1.5130774974822998
624,validation,186,100.0,1.5214885473251343
625,validation,187,97.91666666666666,1.5338377952575684
626,train,438,98.4375,1.5289771556854248
627,train,439,100.0,1.5415416955947876
628,train,440,100.0,1.5298758745193481
629,train,441,98.4375,1.5360820293426514
630,train,442,96.875,1.5643447637557983
631,train,443,100.0,1.5093183517456055
632,train,444,98.4375,1.523145318031311
633,train,445,96.875,1.5379005670547485
634,train,446,100.0,1.5099544525146484
635,train,447,100.0,1.521894931793213
636,train,448,100.0,1.5120775699615479
637,train,449,100.0,1.5337247848510742
638,train,450,100.0,1.5155023336410522
639,train,451,100.0,1.521681547164917
640,train,452,100.0,1.5146652460098267
641,train,453,96.875,1.533247947692871
642,train,454,100.0,1.5146135091781616
643,train,455,98.4375,1.5204533338546753
644,train,456,98.4375,1.5218377113342285
645,train,457,100.0,1.4995992183685303
646,train,458,100.0,1.5086089372634888
647,train,459,98.4375,1.5328924655914307
648,train,460,100.0,1.5353550910949707
649,train,461,96.875,1.535621166229248
650,train,462,100.0,1.515238881111145
651,train,463,100.0,1.526214599609375
652,train,464,100.0,1.5158882141113281
653,train,465,98.4375,1.5150986909866333
654,train,466,100.0,1.5110962390899658
655,train,467,98.4375,1.5163697004318237
656,train,468,100.0,1.5246760845184326
657,train,469,98.4375,1.5143755674362183
658,train,470,100.0,1.5078871250152588
659,train,471,100.0,1.5119619369506836
660,train,472,100.0,1.5204365253448486
661,train,473,100.0,1.5148682594299316
662,train,474,100.0,1.522020697593689
663,train,475,98.4375,1.520400881767273
664,train,476,100.0,1.5230305194854736
665,train,477,98.4375,1.550482988357544
666,train,478,100.0,1.516066551208496
667,train,479,96.875,1.5318700075149536
668,train,480,98.4375,1.5244766473770142
669,train,481,100.0,1.5087941884994507
670,train,482,100.0,1.5267151594161987
671,train,483,100.0,1.5256699323654175
672,train,484,100.0,1.5053441524505615
673,train,485,100.0,1.5215258598327637
674,train,486,100.0,1.4994239807128906
675,train,487,98.4375,1.5355459451675415
676,train,488,98.4375,1.5228228569030762
677,train,489,100.0,1.4981880187988281
678,train,490,100.0,1.527411937713623
679,train,491,98.4375,1.5215325355529785
680,train,492,100.0,1.5186972618103027
681,train,493,98.4375,1.5091408491134644
682,train,494,100.0,1.5156686305999756
683,train,495,98.4375,1.518080711364746
684,train,496,100.0,1.5131525993347168
685,train,497,100.0,1.5050886869430542
686,train,498,98.4375,1.5202832221984863
687,train,499,100.0,1.5040870904922485
688,train,500,98.4375,1.5027656555175781
689,train,501,100.0,1.5103520154953003
690,train,502,98.4375,1.5201756954193115
691,train,503,98.4375,1.5179208517074585
692,train,504,95.3125,1.5400584936141968
693,train,505,100.0,1.5334903001785278
694,train,506,100.0,1.5144726037979126
695,train,507,100.0,1.490086555480957
696,train,508,98.4375,1.5036274194717407
697,train,509,98.4375,1.5297008752822876
698,train,510,100.0,1.5107002258300781
699,train,511,100.0,1.5199254751205444
700,train,512,100.0,1.513225793838501
701,train,513,100.0,1.499022126197815
702,train,514,98.4375,1.52022123336792
703,train,515,98.4375,1.5104713439941406
704,train,516,100.0,1.4937500953674316
705,train,517,100.0,1.514764666557312
706,train,518,100.0,1.4991662502288818
707,train,519,100.0,1.5107074975967407
708,train,520,96.875,1.506542444229126
709,train,521,98.4375,1.5034599304199219
710,train,522,98.4375,1.509908676147461
711,train,523,100.0,1.4974348545074463
712,train,524,98.4375,1.5157166719436646
713,train,525,98.4375,1.5124317407608032
714,train,526,98.4375,1.5052475929260254
715,train,527,100.0,1.4926562309265137
716,train,528,98.4375,1.5158922672271729
